,YelpID,Name,Address,City,State,Zip,Phone,URL,Rating,Reviews
74,kLIRGu0p-j8ilVO-SfkWZw,Lands End Pasty Company,1316 4th St SE,Minneapolis,MN,55414,(612) 315-4175,https://www.yelp.com/biz/lands-end-pasty-company-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,5.0,122
75,8iaDvOZUmBXO8kFuedbe8A,iPho by Saigon,704 University Ave W,Saint Paul,MN,55104,(651) 225-8751,https://www.yelp.com/biz/ipho-by-saigon-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,385
76,tT42DsaSxu-koF4vBGZ3rQ,Riverview Wine Bar,3747 42nd Ave S,Minneapolis,MN,55406,(612) 729-4200,https://www.yelp.com/biz/riverview-wine-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,84
77,JCPGIbiEtHuxDDTaoaGDTQ,Colossal Café,2315 Como Ave,Saint Paul,MN,55108,(651) 797-4027,https://www.yelp.com/biz/colossal-caf%C3%A9-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,303
78,0wJTX6wwL7IqAsxDQK0jqA,Moroccan Flavors,920 E Lake S,Minneapolis,MN,55407,(651) 410-0361,https://www.yelp.com/biz/moroccan-flavors-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,113
79,eqNz5LexgiI-ZTI2VRjgRQ,Peppers & Fries,3900 E Lake St,Minneapolis,MN,55406,(612) 353-6730,https://www.yelp.com/biz/peppers-and-fries-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,151
80,nRLL9tf_d9MNU_2aUdgPNA,Moscow On The Hill,371 Selby Ave,Saint Paul,MN,55102,(651) 291-1236,https://www.yelp.com/biz/moscow-on-the-hill-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,391
81,z8lduDUMvrc6dGSLMgEHFg,Berry Sweet Kitchen,5406 34th Ave S,Minneapolis,MN,55417,(612) 345-7376,https://www.yelp.com/biz/berry-sweet-kitchen-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,158
82,okrikJN73br3ZSE3pCnNXw,May Day Cafe,3440 Bloomington Ave,Minneapolis,MN,55407,(612) 729-5627,https://www.yelp.com/biz/may-day-cafe-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,135
83,mrrwkwUj9D9WbFWqv9ZVuw,Brasa Rotisserie,777 Grand Ave,Saint Paul,MN,55105,(651) 224-1302,https://www.yelp.com/biz/brasa-rotisserie-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,392
84,52Sw9P9nW1-5yu6dZOpyeg,French Meadow Bakery & Cafe,2610 Lyndale Ave S,Minneapolis,MN,55408,(612) 870-7855,https://www.yelp.com/biz/french-meadow-bakery-and-cafe-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,809
85,pf5fPPLzwpK0GfAG13iRHQ,Trung Nam French Bakery,739 University Ave W,Saint Paul,MN,55104,(651) 229-0887,https://www.yelp.com/biz/trung-nam-french-bakery-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,212
86,G0ULL97D7OQvjPMpZxlscQ,Lu's Sandwiches,2624 Nicollet Ave S,Minneapolis,MN,55408,(612) 870-0350,https://www.yelp.com/biz/lus-sandwiches-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,338
87,YjbP1m5lGTQmQnMPH2TRcQ,Mucci's Italian,786 Randolph Ave,Saint Paul,MN,55102,(651) 330-2245,https://www.yelp.com/biz/muccis-italian-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,223
88,9xZtiSKSvuP0ETl1hT9mqQ,Tavial Grill,1199 W 7th St,Saint Paul,MN,55102,(651) 298-1000,https://www.yelp.com/biz/tavial-grill-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,203
89,nRel7Fj99ufi1aEacGfufQ,Sassy Spoon,5011 34th Ave S,Minneapolis,MN,55417,(612) 886-1793,https://www.yelp.com/biz/sassy-spoon-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,123
90,23gPzE_k9BHnnLCUjhOYEg,The Lowbrow,4244 Nicollet Ave S,Minneapolis,MN,55409,(612) 208-0720,https://www.yelp.com/biz/the-lowbrow-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,382
91,Zkn4BRbBChR5haPS8hGn9A,Caffè Biaggio,2356 University Ave W,Saint Paul,MN,55114,(651) 917-7997,https://www.yelp.com/biz/caff%C3%A8-biaggio-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,126
92,Cwya4QAu8R2ylFFQn9PJhw,The Anchor Fish & Chips,302 13th Ave NE,Minneapolis,MN,55413,(612) 676-1300,https://www.yelp.com/biz/the-anchor-fish-and-chips-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,566
93,lDmw_eoIUk-kcmlx0D7RGw,Hodges Bend,2700 University Ave W,Saint Paul,MN,55114,(612) 353-1403,https://www.yelp.com/biz/hodges-bend-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,78
94,Tll050QQPiP01ey2or72CQ,Afro Deli,720 Washington Ave SE,Minneapolis,MN,55414,(612) 871-5555,https://www.yelp.com/biz/afro-deli-minneapolis-6?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,182
95,ubBPZz2CtTJcuFi00GSM2w,Tiny Diner,1024 E 38th St,Minneapolis,MN,55407,(612) 767-3322,https://www.yelp.com/biz/tiny-diner-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,330
96,vi58lz0GLWITkg_r0WieNg,Kbop Korean Bistro,425 13th Ave SE,Minneapolis,MN,55414,(612) 331-4993,https://www.yelp.com/biz/kbop-korean-bistro-minneapolis-6?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,225
97,REaYq7UDUefZEj87KrKxQw,Modern Times Café,3200 Chicago Ave S,Minneapolis,MN,55407,(612) 886-3882,https://www.yelp.com/biz/modern-times-caf%C3%A9-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,233
98,OWbRO-kjkmE9JhaQZRo8_w,Pizza Luce,1183 Selby Ave,Saint Paul,MN,55104,(651) 288-0186,https://www.yelp.com/biz/pizza-luce-saint-paul-6?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,233
99,hzz4N1s4K13jf3pTaz99SA,Magic Noodle,1337 University Ave W,Saint Paul,MN,55104,(651) 369-6688,https://www.yelp.com/biz/magic-noodle-saint-paul-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,164
100,MGm1jcjQZBfHv-epHOciQQ,All Square,4047 Minnehaha Ave,Minneapolis,MN,55406,(612) 787-7164,https://www.yelp.com/biz/all-square-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,53
101,JexnInIgzaNMXwURrpOjSQ,Brit's Pub,1110 Nicollet Mall,Minneapolis,MN,55403,(612) 332-3908,https://www.yelp.com/biz/brits-pub-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,725
102,EWCzHNxTnXFsR8SfdNAqWQ,Icehouse,2528 Nicollet Ave,Minneapolis,MN,55404,(612) 276-6523,https://www.yelp.com/biz/icehouse-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,410
103,K94B3LHxzgNA7I3Jz3X9LQ,Andale Taqueria Y Mercado,7700 Nicollet Ave S,Richfield,MN,55423,(612) 259-8868,https://www.yelp.com/biz/andale-taqueria-y-mercado-richfield?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,543
104,8jLJGrAKL90O5z98ZNQ2bQ,Black Sheep Coal Fired Pizza,600 Washington Ave N,Minneapolis,MN,55401,(612) 342-2625,https://www.yelp.com/biz/black-sheep-coal-fired-pizza-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,502
105,jKZjxYqeIsdi1949cjRUKQ,Rincón 38,3801 Grand Ave S,Minneapolis,MN,55409,(612) 824-4052,https://www.yelp.com/biz/rinc%C3%B3n-38-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,238
106,H16j-AnU6QNcuNFgPNt2Sw,Pizza Luce,119 N 4th St,Minneapolis,MN,55401,(612) 333-7359,https://www.yelp.com/biz/pizza-luce-minneapolis-10?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,553
107,0JS7i1g5nKe4pDEfO4ZN0w,Grand Ole Creamery & Grand Pizzeria,750 Grand Ave,Saint Paul,MN,55105,(651) 293-1655,https://www.yelp.com/biz/grand-ole-creamery-and-grand-pizzeria-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,278
108,xc50JRxUVDGUdP1AAtBfcQ,Dominguez Family Restaurant,3313 E 50th St,Minneapolis,MN,55417,(612) 724-8493,https://www.yelp.com/biz/dominguez-family-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,164
109,JV8Lpl_qThwGv-SFKJ_vaQ,Murray's,26 S 6th St,Minneapolis,MN,55402,(612) 339-0909,https://www.yelp.com/biz/murrays-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,381
110,vLTPr7QRPW05LhyyQ2HPxQ,Grand Café,3804 Grand Ave S,Minneapolis,MN,55409,(612) 822-8260,https://www.yelp.com/biz/grand-caf%C3%A9-minneapolis-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,284
111,chO-cVhdwJ3MgnjyHzdejQ,Sakana Sushi & Asian Bistro,742 Cleveland Ave S,St Paul,MN,55116,(651) 699-7777,https://www.yelp.com/biz/sakana-sushi-and-asian-bistro-st-paul-5?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,180
112,WRUoQcryVMv8mjS-8IL6EA,Bar Luchador,825 Washington Ave SE,Minneapolis,MN,55414,(612) 379-1450,https://www.yelp.com/biz/bar-luchador-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,208
113,L9BGV0HUBR1YPXZuT0f5rw,Thai Garden,432 University Ave W,Saint Paul,MN,55103,(651) 368-9431,https://www.yelp.com/biz/thai-garden-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,222
114,Mopw-koOu2bP9kPIl1v6Sg,Tea House Chinese Restaurant,2425 University Ave SE,Minneapolis,MN,55414,(612) 331-8866,https://www.yelp.com/biz/tea-house-chinese-restaurant-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,258
115,w-SNKgqgNcsEq7Npv2NfEw,Smoke In The Pit,3733 Chicago Ave S,Minneapolis,MN,55407,(612) 315-3145,https://www.yelp.com/biz/smoke-in-the-pit-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,188
116,WOl_WxiKJVwifVFkc_smFw,Muddy Waters,2933 Lyndale Ave S,Minneapolis,MN,55408,(612) 872-2232,https://www.yelp.com/biz/muddy-waters-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,449
117,s5IUWy0oSo5eNaGPkBoIBQ,Blaze Fast-Fire'd Pizza,1000 SE Washington Ave,Minneapolis,MN,55414,(612) 295-0835,https://www.yelp.com/biz/blaze-fast-fired-pizza-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,91
118,K9P6dLlPMyx7xs7fLQPiDw,Eat Street Social,18 W 26th St,Minneapolis,MN,55404,(612) 767-6850,https://www.yelp.com/biz/eat-street-social-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,410
119,mdXoIXksYTiJhsYo-uknkQ,Maya Cuisine,1840 Central Ave NE,Minneapolis,MN,55418,(612) 789-0775,https://www.yelp.com/biz/maya-cuisine-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,369
120,AcBpqjNxzxOcEJraH9XK5A,The Howe Daily Kitchen & Bar,3675 Minnehaha Ave S,Minneapolis,MN,55406,(612) 729-3663,https://www.yelp.com/biz/the-howe-daily-kitchen-and-bar-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,217
121,IexXk6fO4dCdaUXrP8XW-Q,El Taco Riendo,2412 Central Ave NE,Minneapolis,MN,55418,(612) 781-3000,https://www.yelp.com/biz/el-taco-riendo-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,412
122,CMFEdxLaeYAI9Vf3NUQx4w,The Herbivorous Butcher,507 1st Ave NE,Minneapolis,MN,55413,(612) 208-0992,https://www.yelp.com/biz/the-herbivorous-butcher-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,180
123,Bel7hrQhVRW4A64hmZZC6Q,Band Box Diner,729 S 10th St,Minneapolis,MN,55404,(612) 332-0850,https://www.yelp.com/biz/band-box-diner-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,199
124,KYVBagBhXLgJzROgjaO4tg,Revival - St. Paul,525 Selby Ave,Saint Paul,MN,55102,(651) 340-2355,https://www.yelp.com/biz/revival-st-paul-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,470
125,l-KdP47-UhMUX0A-CXaVxw,Trieste Café,10 S 5th St,Minneapolis,MN,55402,(612) 333-4658,https://www.yelp.com/biz/trieste-caf%C3%A9-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,141
126,cPgZaWUgM1pj3po6UAgtRw,Eggy's - Minneapolis,120 W 14th St,Minneapolis,MN,55403,(763) 310-3449,https://www.yelp.com/biz/eggys-minneapolis-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,556
127,Rj1qvUhDindvLtMAHxCwWg,Hard Times Café,1821 Riverside Ave,Minneapolis,MN,55454,(612) 341-9261,https://www.yelp.com/biz/hard-times-caf%C3%A9-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,327
128,dBRIlzRYdvAhSdxOTBVYyw,Galactic Pizza,2917 Lyndale Ave S,Minneapolis,MN,55408,(612) 824-9100,https://www.yelp.com/biz/galactic-pizza-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,298
129,xvXWDQWCJSIbvVmJN47NTw,The Bungalow Club,4300 E Lake St,Minneapolis,MN,55406,(612) 866-3334,https://www.yelp.com/biz/the-bungalow-club-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,48
130,FLknT5_ky5NI5Kt2ORjLpg,Parlour,730 N Washington Ave,Minneapolis,MN,55401,(612) 354-3135,https://www.yelp.com/biz/parlour-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,315
131,STv0cc5iZLlDT5b84XrjOg,The Freehouse,701 N Washington Ave,Minneapolis,MN,55401,(612) 339-7011,https://www.yelp.com/biz/the-freehouse-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,591
132,1b48T8_1plm8qxfJNIG3Tw,5-8 club,5800 Cedar Ave,Minneapolis,MN,55417,(612) 823-5858,https://www.yelp.com/biz/5-8-club-minneapolis-8?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,3.5,663
133,7LYfwJHjeVr4_nBPHDTeMw,Kyatchi,3758 Nicollet Ave,Minneapolis,MN,55409,(612) 236-4429,https://www.yelp.com/biz/kyatchi-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,249
134,zpYHpfMdmEUkNylcq-Ue9Q,Hazelwood Food and Drinks,8150 26th Ave S,Bloomington,MN,55425,(952) 222-4000,https://www.yelp.com/biz/hazelwood-food-and-drinks-bloomington?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,350
135,htA1poQR17Q8y5DIXij8UA,Khyber Pass Cafe,1571 Grand Ave,Saint Paul,MN,55105,(651) 690-0505,https://www.yelp.com/biz/khyber-pass-cafe-saint-paul-3?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,103
136,5Mby_93Hiztc2DkL-iaFvQ,The Copper Hen,2515 Nicollet Ave,Minneapolis,MN,55404,(612) 872-2221,https://www.yelp.com/biz/the-copper-hen-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,438
137,xoq8XRgV5f031ZI3aHrSFg,Ramen Kazama,3400 Nicollet Ave S,Minneapolis,MN,55408,(612) 353-6160,https://www.yelp.com/biz/ramen-kazama-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,350
138,61XtCmM0b5Kg01yeeewBPg,Nelson Cheese & Deli,1562 Como Ave,Saint Paul,MN,55108,(651) 647-1288,https://www.yelp.com/biz/nelson-cheese-and-deli-saint-paul?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,124
139,UT7NmO7qrKwsGwb3gF7k8Q,Punch Neapolitan Pizza - Northeast,210 E Hennepin Ave,Minneapolis,MN,55414,(612) 623-8114,https://www.yelp.com/biz/punch-neapolitan-pizza-northeast-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,225
140,HkX_gLK-bZ0A3su05GR2yQ,Taco Taxi,1511 E Lake St,Minneapolis,MN,55407,(612) 722-3293,https://www.yelp.com/biz/taco-taxi-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,138
141,I8CNZHuzqia4RO2DUaJKCQ,PinKU Japanese Street Food,20 University Ave NE,Minneapolis,MN,55413,(612) 584-3167,https://www.yelp.com/biz/pinku-japanese-street-food-minneapolis-4?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.5,227
142,KOS_tbDcMv5O8ITb6xre8g,Sun Street Breads,4600 Nicollet Ave S,Minneapolis,MN,55419,(612) 354-3414,https://www.yelp.com/biz/sun-street-breads-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,207
143,vH-rQnHNT99hjfRMOMJOGA,Seward Cafe,2129 E Franklin Ave,Minneapolis,MN,55404,(612) 332-1011,https://www.yelp.com/biz/seward-cafe-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,183
144,UhcTQvTuLalmpdg9matXXg,Turf Club,1601 University Ave W,Saint Paul,MN,55104,(651) 647-0486,https://www.yelp.com/biz/turf-club-saint-paul-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,94
145,CwqCDJD7BKPmkIFwXLAh_A,Day Block Brewing Company - Pizza Place & Brewpub,1105 Washington Ave S,Minneapolis,MN,55415,(612) 617-7793,https://www.yelp.com/biz/day-block-brewing-company-pizza-place-and-brewpub-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,278
146,VDevoiSjX_ia2m8lSfzCxA,Pimento Jamaican Kitchen,2524 Nicollet Ave S,Minneapolis,MN,55404,(612) 345-5637,https://www.yelp.com/biz/pimento-jamaican-kitchen-minneapolis-2?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,302
147,fYlgTzLNx6bcaKAiHMG2wQ,HAI HAI,2121 University Ave NE,Minneapolis,MN,55418,(612) 223-8640,https://www.yelp.com/biz/hai-hai-minneapolis?adjust_creative=P1RJNSLd83EWzgeA0sG62A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=P1RJNSLd83EWzgeA0sG62A,4.0,539
