,Address,Google Places ID,Latitude,Longitude,Name,Rating,Reviews
641,"5371 W 16th St, St Louis Park, MN 55416, United States",ChIJlW79SKI0s1IR4uF4AgC5FOc,44.9674908,-93.3482652,Raku Sushi & Lounge | WEST END,4.3,48
642,"5457 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJTz3uhDgm9ocR8npUbPQaO4A,44.9035403,-93.2776186,Cathay Chow Mein,4.2,48
643,"2323 Hennepin Ave S, Minneapolis, MN 55405, United States",ChIJMxY5J9Eys1IRKIZjEofhYZA,44.9593964,-93.29358909999999,The Cafe Meow,4.4,48
644,"LaSalle Plaza, 800 Lasalle Ave #211, Minneapolis, MN 55402, United States",ChIJ_f6Zspsys1IRlboIrTyTDHc,44.9763185,-93.2751107,Bep Eatery,4.4,48
645,"1515 E Lake St #102, Minneapolis, MN 55407, United States",ChIJa5MvHAQo9ocRhEsg9B9CYC8,44.9480858,-93.25290179999999,Pupuseria El Rincon,3.7,48
646,"2841 Lyndale Ave S, Minneapolis, MN 55408, United States",ChIJYf5ffIgn9ocROt2iUjoMP_c,44.9505226,-93.2878597,Kyoto Sushi,4.1,48
647,"3752 Nicollet Ave, Minneapolis, MN 55409, United States",ChIJV64GAsAn9ocREC0jhILjmc4,44.9345169,-93.27818219999999,Dragon Wok Chinese Delivery & Takeout,4,48
648,"117 SE Main St, Minneapolis, MN 55414, United States",ChIJddP0u3sts1IRYvskOaHpulM,44.9846198,-93.255388,Pracna,3.9,48
649,"6817 York Ave S, Edina, MN 55435, United States",ChIJyxrThtcn9ocRmM2if7M5OQU,44.8792059,-93.3196396,JJ'S POKE,4.7,48
650,"1301 University Ave SE #1, Minneapolis, MN 55414, United States",ChIJd7EFNBIts1IRhLbIQgV_PTc,44.9801306,-93.2376335,Purple Onion Café & Catering,4.1,48
651,"4800 Central Ave NE, Minneapolis, MN 55421, United States",ChIJCRr8wEcus1IRFvUPPpVCi20,45.0555449,-93.24824810000001,Flameburger,4.5,48
652,"5 W 34th St, Minneapolis, MN 55408, United States",ChIJAQG__Og1s1IR8NNVH8Xh8ho,44.9411691,-93.27826759999999,Ichigo Tokyo Crepes,4.9,48
653,"513 40th Ave NE, Columbia Heights, MN 55421, United States",ChIJZ9iBPxous1IRo_gN-v9pNcg,45.0411248,-93.2596564,Roman's Cafe,4.7,48
654,"4950 France Ave S, Minneapolis, MN 55410, United States",ChIJkbK-9tcm9ocRmfDuX4ibqhA,44.9127704,-93.32934859999999,Beaujo's Wine Bar & Bistro,4.3,48
655,"IDS Center, 80 S 8th St #210, Minneapolis, MN 55402, United States",ChIJ5RvcOJcys1IRj6Od8qMxN08,44.9747036,-93.2700713,Potbelly Sandwich Shop,4.2,48
656,"7630 Lyndale Ave S #400, Richfield, MN 55423, United States",ChIJ75PlVs8l9ocRdk4zmufMKnw,44.8643216,-93.28878139999999,Sarpino’s Pizzeria,3.5,48
657,"210 Blake Rd N, Hopkins, MN 55343, United States",ChIJX8kNTlwg9ocRwmTpC0F3r58,44.9284531,-93.3859111,Pizza Lucé,4.5,48
658,,,,,,,
659,"356 Monroe St NE, Minneapolis, MN 55413, United States",ChIJyS8tyJwts1IRyACO75IKa5Q,44.99490429999999,-93.252878,NE Moose Bar & Grill,4.2,48
660,"7651 France Ave S, Minneapolis, MN 55435, United States",ChIJDZ1P7hEk9ocRei8GUKcAbk0,44.8636416,-93.3275525,Tavern 23,4.2,48
661,"3904 Sunnyside Rd, Edina, MN 55424, United States",ChIJRdOqmi8n9ocRRyen_5Xj6F4,44.921912,-93.32947790000001,Hello Pizza,4.6,48
662,"800 W 66th St, Richfield, MN 55423, United States",ChIJHWoePXom9ocROXjeWw_n3iE,44.88346689999999,-93.2899266,Pizza Lucé,4.5,48
663,"2300 Hennepin Ave S, Minneapolis, MN 55405, United States",ChIJmVEB3dAys1IRgN0K_0flIS4,44.959769,-93.29391,Five Guys,4.2,48
664,"6100 Brooklyn Blvd, Brooklyn Center, MN 55429, United States",ChIJewTOSOIws1IRybCq0lf8Rg8,45.06564729999999,-93.3253338,Que Viet Village House,4.5,48
665,"1413 4th St SE, Minneapolis, MN 55414, United States",ChIJr33DmBEts1IRUcSwlNwapCA,44.9804328,-93.2349902,Five Guys,4.2,48
666,"4301 Central Ave NE, Columbia Heights, MN 55421, United States",ChIJ0w0tkGous1IRfWWFo1akXtg,45.0465838,-93.2467335,Filfillah Middle Eastern Restaurant,4.4,48
667,"1626 Selby Ave, St Paul, MN 55104, United States",ChIJdT0ntxoq9ocR7Pl5v_9cuG8,44.946391,-93.168921,Zait & Za'atar,4.6,48
668,"6403 City W Pkwy, Eden Prairie, MN 55344, United States",ChIJf_vRjuEh9ocRGtju2R69GEU,44.888165,-93.417904,Bay Leaf Indian Cuisine,4.1,48
669,"30 E 32nd St, Minneapolis, MN 55408, United States",ChIJoT1zwPIn9ocRNLtO70sLbGQ,44.94507429999999,-93.2773478,Valerie's Taqueria Inc,4.4,48
670,"302 13th Ave NE, Minneapolis, MN 55413, United States",ChIJv4aZ5Xcys1IROxn69iX4l_w,45.0007262,-93.26434909999999,The Anchor Fish & Chips,4.7,48
671,"821 S Marquette Ave, Minneapolis, MN 55402, United States",ChIJgSSADZcys1IRQI_-A1YQVpA,44.9746365,-93.27182619999999,Living Room,4.3,48
672,"80 S 8th St, Minneapolis, MN 55402, United States",ChIJ-TtOW5cys1IR3X6DwOwsWgA,44.9760258,-93.27245339999999,123 Sushi,4.3,48
673,"900 S Washington Ave, Minneapolis, MN 55415, United States",ChIJT89opWYts1IRrW4roCzw6Dc,44.9765641,-93.25524689999999,WXYZ BAR,4.2,48
674,"2412 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJOcEFEbYys1IRpGYZeUh-VQY,44.9584948,-93.2782811,The Wedge Table,4.4,48
675,"2728 Nicollet Ave, Minneapolis, MN 55408, United States",ChIJ721xSfUn9ocRTr7DOp0HAfU,44.9526756,-93.2781742,El Mariachi Restaurant,3.8,48
676,"3753 42nd Ave S, Minneapolis, MN 55406, United States",ChIJszltcLYp9ocRUagosL-VDW8,44.9344014,-93.2125362,Riverview Cafe,4.5,48
677,"607 S Washington Ave, Minneapolis, MN 55415, United States",ChIJAX8EP4Qys1IRJLH-9P8uuI0,44.9778471,-93.25968639999999,Sawatdee,3.9,48
678,"631 Snelling Ave S, St Paul, MN 55116, United States",ChIJnZXKDTIq9ocR138mvCTHRwQ,44.9225714,-93.16739849999999,Joan's in the Park,4.7,48
679,"3839 Lakeland Ave N, Minneapolis, MN 55422, United States",ChIJkRY-v-Ezs1IRlbbumDUxGIE,45.0251271,-93.3309215,Mai Thai Restaurant,4.2,48
680,"3801 Grand Way, St Louis Park, MN 55416, United States",ChIJ91g8FrUg9ocRh2sqFVpwOhQ,44.934177,-93.3399922,McCoy's Public House,4.2,48
681,"1501 University Ave SE #130, Minneapolis, MN 55414, United States",ChIJL65dFBEts1IRdAO_jJlhi7s,44.97899049999999,-93.2347278,D.P. Dough Minneapolis,4.3,48
682,"1526 E Lake St, Minneapolis, MN 55407, United States",ChIJxxhdfl4p9ocRSTCUSQ7Ph_c,44.9485237,-93.2522561,Taqueria y birrieria las cuatro milpas,4.5,48
683,"620 Washington Ave SE, Minneapolis, MN 55414, United States",ChIJGdrOb4kys1IRTJvMiquCYiQ,44.973431,-93.22933200000001,Haiku Japanese Bistro,4,48
684,"1501 S Washington Ave, Minneapolis, MN 55454, United States",ChIJqyZT1Gkts1IRJ1ZIyb3QoBM,44.97284579999999,-93.24770009999999,The Corner Bar,4.4,48
685,"700 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJ0-GDE5Eys1IRlxo3Pu5DaEE,44.9779459,-93.2751183,Seven Steakhouse Sushi & Rooftop,3.9,48
686,"511 14th Ave SE, Minneapolis, MN 55414, United States",ChIJfYt8J9ots1IRM5qlxeuKMRM,44.9820493,-93.23495469999999,Banh Appetit,5,48
687,"250 2nd Ave S, Minneapolis, MN 55401, United States",ChIJmaXYl5wys1IRfcAk7EEfC40,44.9801963,-93.2661298,Dagwoods,4.5,48
688,"3509 W 44th St, Minneapolis, MN 55410, United States",ChIJ2yzEpCQn9ocR1FuoTH0a1Q8,44.9229624,-93.3243954,Penny's Coffee,4.4,48
689,"920 E Lake St, Minneapolis, MN 55407, United States",ChIJGc6O1P0n9ocRq8a1vZ-vxFw,44.9486757,-93.26074109999999,Hot Indian Foods,4,48
690,"700 Central Ave NE, Minneapolis, MN 55414, United States",ChIJZeZp53cts1IRSeV8CumX3T0,44.9907848,-93.25127789999999,The Bad Waitress Northeast,3.9,48
691,"1040 Nicollet Mall, Minneapolis, MN 55403, United States",ChIJ49d7ZZYys1IRSQ5-gLXV4Yc,44.9736485,-93.2753808,Chipotle Mexican Grill,4.1,48
692,"1400 Lagoon Ave, Minneapolis, MN 55408, United States",ChIJo7ylxoEn9ocRcsU3gKQDJPc,44.9494159,-93.2974507,Uptown Tavern & Rooftop,3.8,48
693,"307 N Washington Ave, Minneapolis, MN 55401, United States",ChIJ8-8sa48ys1IR8Izmr5fvspM,44.9846224,-93.2731366,The Office Pub & Grill,4.2,48
694,"1278 Grand Ave, St Paul, MN 55105, United States",ChIJQVr0SWoq9ocRjLfyCJoUzIY,44.939863,-93.1540953,Everest on Grand,4.3,48
695,"1405 E Lake St, Minneapolis, MN 55407, United States",ChIJp8wywgYo9ocRCPpun3j0ULA,44.9480638,-93.25495079999999,Tacos El Primo,4.4,48
696,"2575 Fairview Ave N, Roseville, MN 55113, United States",ChIJsypZGPErs1IRoVZO3d2HQTM,45.0184043,-93.1783257,Lisu's Thai Taste | Roseville,4.4,48
697,"818 E Lake St, Minneapolis, MN 55407, United States",ChIJ64CwI_wn9ocRjrsVZKmgGZE,44.9485959,-93.26192429999999,Hamdi Restaurant,4.1,48
698,"4000 6th St NE, Columbia Heights, MN 55421, United States",ChIJoaI2axous1IRGoNSF26yjK8,45.0411017,-93.2590821,Amos & Amos Barbeque Restaurant,4.3,48
699,"1100 Grand Ave, St Paul, MN 55105, United States",ChIJU5gXxmcq9ocR3OJaBli33WQ,44.9398267,-93.14681910000002,The Uptowner Cafe on Grand,4.4,48
700,"1242 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJeyz_y5Qys1IRDYxEjil3v0U,44.9749187,-93.2808067,Davanni's Pizza & Hot Hoagies,4.1,48
701,"7150 Humphrey Drive HT-2330, Minneapolis, MN 55450, United States",ChIJBRixHS4v9ocRLOcx27Wf3TQ,44.874643,-93.22746900000001,Cocina del Barrio,3.5,48
702,"4515 France Ave S, Minneapolis, MN 55410, United States",ChIJFYKwfC8n9ocRWcG8vJMDa2U,44.92088570000001,-93.32857949999999,Great Wall Chinese Restaurant,3.8,48
703,"2264 Como Ave, St Paul, MN 55108, United States",ChIJ4xkkmpEss1IRdil5xVyvdB4,44.9815424,-93.1950756,Finnish Bistro Coffee & Cafe,4.4,48
704,"10 S 5th St #11, Minneapolis, MN 55402, United States",ChIJIRZyf5Ays1IRH_M3ZVdHJac,44.97953,-93.27182499999999,The Pourhouse,3.7,48
705,"856 SE Washington Ave, Minneapolis, MN 55414, United States",ChIJ5YzPoRgts1IR6j5GEiUkxAw,44.9733878,-93.2265007,Naf Naf Grill,4.3,48
706,,,,,,,
707,"200 South 6th St, Minneapolis, MN 55402, United States",ChIJKcT_fpkys1IRa-I1B8mI8Gk,44.9768276,-93.2670095,Atlas Grill & Clubroom,4.3,48
708,"7514 Lyndale Ave S, Richfield, MN 55423, United States",ChIJ8cVbfsUl9ocRS_lGZwAU4Z0,44.8666663,-93.28903040000002,Broadway Pizza,4.7,48
709,"18 University Ave NE, Minneapolis, MN 55413, United States",ChIJV43TK3kts1IREymfY79D2Oc,44.9885021,-93.25702020000001,Red's Savoy Pizza,4.3,48
710,"1607 West End Blvd, St Louis Park, MN 55416, United States",ChIJ36a8PpE1s1IRIpQq3ajo8iY,44.9674494,-93.3475605,Lucky Cricket,3.5,48
711,"6401 Nicollet Ave, Richfield, MN 55423, United States",ChIJj_H0Rg0m9ocR5p8re8dY7bM,44.886898,-93.277683,Vina Vietnamese Restaurant,4.2,48
712,"317 E 38th St, Minneapolis, MN 55409, United States",ChIJbYkTbsIn9ocRaPMifKwZ6Ks,44.9339224,-93.27182379999999,Seward Community Co-op - Friendship Store,4.6,48
713,"5331 W 16th St, Minneapolis, MN 55416, United States",ChIJaZGkSaI0s1IR4KXuICXDEBw,44.96786900000001,-93.3472669,The Loop West End,4.3,48
714,"Skyway Kiosk, 40 South 7th Street City Center, Minneapolis, MN 55402, United States",ChIJzS-m25Ays1IRnrW1z3E0nSE,44.9774497,-93.27311549999999,The Salad Bar,4.8,48
715,"820 S Marquette Ave, Minneapolis, MN 55402, United States",ChIJAQDAnJoys1IRAeAX1e2tDJw,44.9746625,-93.27247799999999,Hibachi Daruma,4.7,48
716,"225 South 6th St, Minneapolis, MN 55402, United States",ChIJoeUKnJsys1IR8obYhj9EaqQ,44.9762362,-93.2686052,Andrea Pizza,4.7,48
717,"5216 W Broadway Ave, Minneapolis, MN 55429, United States",ChIJU6yOK8k2s1IRsRf4NrhDMis,45.048494,-93.3577947,Big Louie's Bar and Grill,4.3,48
718,"501 Washington Avenue South Underground, Minneapolis, MN 55415, United States",ChIJk4z6iZ0ys1IRdTef-wSPeJ8,44.9785241,-93.2609409,Hop21 Ping Pong Bar,4.4,48
719,"330 E Lake St, Minneapolis, MN 55408, United States",ChIJ_X0U1fAn9ocRuS-x-YJ3Bsk,44.9485178,-93.2708883,Pineda Tacos Plus,4.6,48
720,"315 N 5th Ave, Minneapolis, MN 55401, United States",ChIJIV1Zu44ys1IR2XOYojXe-mk,44.9847259,-93.2756939,Darby's Pub & Grill,4,48
721,"920 E Lake St # 130, Minneapolis, MN 55407, United States",ChIJGZ4G0_0n9ocRhnKoZSVLGec,44.9486757,-93.26074109999999,Grass Roots Gourmet,3.8,48
722,"4279 Sheridan Ave S, Minneapolis, MN 55410, United States",ChIJ_RbY0d0n9ocRoggOsy8knP0,44.9248244,-93.31430209999999,Cheese Louise,4.4,48
723,"7101 France Ave S #113, Edina, MN 55435, United States",ChIJSfoq3hwk9ocR6wbjhWv5GNM,44.8745431,-93.3273495,Nakamori Japanese Bistro,4.4,48
724,"7401 Metro Blvd #155, Edina, MN 55439, United States",ChIJ4zufmuUj9ocRVTkKIA3N8xA,44.8674641,-93.3522112,JK's Table,4.8,48
725,"428 S 2nd St, Minneapolis, MN 55401, United States",ChIJb7XvoGIts1IRdf3ytlJhWBw,44.9805713,-93.2613204,Porter Cafe,4.4,48
726,"823 S 5th Ave, Minneapolis, MN 55404, United States",ChIJFeMLn5gys1IR6nWPKmsT_O0,44.9721736,-93.26674279999999,Tavola Italian Kitchen + Bar,4.2,48
727,"1901 MN-36, Roseville, MN 55113, United States",ChIJ7e2KN4srs1IRl0rD_9wKpwo,45.0110948,-93.1803446,Good Earth Restaurant,4.3,48
728,"5412 Penn Ave S, Minneapolis, MN 55419, United States",ChIJFTEkHvAm9ocRLglQtHT8UpI,44.904613,-93.30895799999999,Kwan's Chinese Cuisine on Penn,4.1,48
729,"6451 Lyndale Ave S, Richfield, MN 55423, United States",ChIJl-V4UnAm9ocREJUAW-QDTEM,44.8859725,-93.2860716,Taqueria El Ranchito,4.2,48
730,"500 E Lake St, Minneapolis, MN 55408, United States",ChIJdxwFrvAn9ocRPmJoMJ0jO_Q,44.948647,-93.268524,A & J Fish & Chicken Inc.,4.1,48
731,"920 E Lake St, Minneapolis, MN 55407, United States",ChIJGZ4G0_0n9ocRX7lMzjKFTgo,44.9486757,-93.26074109999999,Pham's Rice Bowl,3.7,48
732,,,,,,,
733,"330 2nd Ave S, Minneapolis, MN 55401, United States",ChIJoeUKnJsys1IRu74dEeNjsis,44.97922639999999,-93.2669483,China Kitchen,4.7,48
734,"4040 Central Ave NE, Columbia Heights, MN 55421, United States",ChIJu4JMrmwus1IRALgnVHbNJFc,45.0421209,-93.24765959999999,Jimmy's Pro Billiards,4.2,48
735,"2732 Douglas Dr N, Minneapolis, MN 55422, United States",ChIJGaIlZhM0s1IRiFLe9qIxtPA,45.0080491,-93.3593468,Crystal Cafe & Grill,4.3,48
736,"1435 Cleveland Ave N, St Paul, MN 55108, United States",ChIJySWtwIQss1IRASuXaWV22Do,44.9844409,-93.1875781,Mim's Cafe,4.6,48
737,"6010 Lyndale Ave S, Minneapolis, MN 55419, United States",ChIJa368TmYm9ocR7U4-m87iTjI,44.89391149999999,-93.2893941,Patrick's Bakery & Cafe,4.2,48
738,"4135 W Lake Harriet Pkwy, Minneapolis, MN 55410, United States",ChIJtbFBgBon9ocRKgD49VeY9Qc,44.927901,-93.30824729999999,Bread & Pickle,4.2,48
739,"2928 W 66th St, Richfield, MN 55423, United States",ChIJwVIGZ5gm9ocR4Lt6mBWhpDU,44.8850094,-93.3174015,Patrick's Bakery & Cafe,4.3,48
740,"600 N 1st Ave, Minneapolis, MN 55403, United States",ChIJnzXi2FUzs1IRU5jdeSlV25A,44.9796918,-93.27537749999999,Cargo Food Authority,4.2,48
741,"1500 4th St NE, Minneapolis, MN 55413, United States",ChIJUYDUpYkts1IRb-wBqFNin8I,45.003207,-93.261775,Knight Cap Bar Lounge,4.4,48
742,"409 14th Ave SE, Minneapolis, MN 55414, United States",ChIJd46WjREts1IRGqUr0mE99jI,44.9809118,-93.23578859999999,China Express,3.9,48
743,"4205 E 34th St, Minneapolis, MN 55406, United States",ChIJz2MysM4p9ocRrHQM5GQrOn4,44.94132,-93.212354,Turtle Bread,4.5,48
744,"2800 27th Ave S, Minneapolis, MN 55406, United States",ChIJd7UCKyEo9ocR3FU75oRoqYw,44.951809,-93.23335399999999,China Wok,3.8,48
745,"106 N 3rd St, Minneapolis, MN 55401, United States",ChIJ3xI-XoUys1IR7YAsKufr344,44.9822398,-93.27142599999999,Jackson's Hole Bar & Grill,4.2,48
746,"1827 Riverside Ave, Minneapolis, MN 55454, United States",ChIJ3YSDxkMts1IRCZip6ljfkrI,44.9694147,-93.245961,Lucky Dragon Restaurant,4,48
747,"200 South 6th St, Minneapolis, MN 55402, United States",ChIJez650Jsys1IR1iK4vvRtEe0,44.977036,-93.268035,Good to Go,4.2,48
748,"4762 Chicago Ave, Minneapolis, MN 55407, United States",ChIJQ3UcrdQn9ocRD_FcBXAc3S8,44.9163254,-93.26302079999999,Pizza Biga,4.7,48
749,"2124 N 44th Ave, Minneapolis, MN 55412, United States",ChIJlVWSqIIxs1IRHLqy7hSfJlE,45.0356495,-93.30801079999999,Emily's FM Cafe,4.5,48
750,"950 Nicollet Mall #205, Minneapolis, MN 55403, United States",ChIJ3Ytf8pYys1IRD9DB9cb70W0,44.9746816,-93.27448629999999,Simpls,5,48
751,"331 2nd Ave S #206, Minneapolis, MN 55401, United States",ChIJGQ7XhZsys1IR4EUDviwLaoE,44.9786607,-93.26649669999999,IGRILL,4.4,48
752,"648 Broadway St NE, Minneapolis, MN 55413, United States",ChIJ-Y5LBoUts1IRtqUkJ6CZKoU,44.998591,-93.25567029999999,Cali's Vietnamese Restaurant,3.9,48
753,"1016 Mainstreet, Hopkins, MN 55343, United States",ChIJ84mjRiQg9ocRKBSNWWLClzY,44.9242882,-93.4133851,Nacho's Mexican Grill,4.6,48
754,"700 SE Washington Ave, Minneapolis, MN 55414, United States",ChIJ16hZfBgts1IR4h7jHLp8vuQ,44.9734322,-93.2284835,Sally's Saloon,3.9,48
755,"1337 University Ave W, St Paul, MN 55104, United States",ChIJaePvA6Er9ocRGyaJLfZ4UmM,44.955923,-93.1565966,Magic Noodle,4.4,48
756,"7107 42nd Ave N, Minneapolis, MN 55427, United States",ChIJyeMTVpg2s1IRnDItB6DuCiY,45.0319307,-93.37076689999999,New Hope Bowl,4.3,48
757,"2050 Snelling Ave N, Roseville, MN 55113, United States",ChIJRS1QgJcrs1IRxQM2aaWCSFY,45.00290589999999,-93.16559409999999,CHIANTI GRILL Italian Restaurant,4.5,48
758,"501 E Hennepin Ave, Minneapolis, MN 55414, United States",ChIJiWyaN3gts1IRXrVKpLD1so0,44.989313,-93.2534558,Conga Latin Bistro,4,48
759,"404 Cedar Lake Rd S, Minneapolis, MN 55405, United States",ChIJp3uBBxkzs1IRVLRfAKcDSbQ,44.9737316,-93.3086608,Bryn Mawr Pizza & Deli,4.4,48
760,"1501 University Ave SE #130, Minneapolis, MN 55414, United States",ChIJL65dFBEts1IRwnYznnDS0_s,44.979022,-93.23456499999999,Ichiddo Ramen,4.3,48
761,"6555 Lyndale Ave S, Richfield, MN 55423, United States",ChIJVe0o4HAm9ocRhigQz5ih0n8,44.8836422,-93.2860336,My Burger,4.5,48
762,"2529 Nicollet Ave, Minneapolis, MN 55404, United States",ChIJse3VlbUys1IRVmcwoMZRK-s,44.9563285,-93.2775429,Caravelle Restaurant,4.2,48
763,"4995 Excelsior Blvd, St Louis Park, MN 55416, United States",ChIJiXCojckg9ocRLIC2lpWD7j4,44.9315064,-93.34466479999999,Pannekoeken Huis,4.2,48
764,"1001, 901 N 3rd St #123, Minneapolis, MN 55401, United States",ChIJjW6yw4oys1IRFs2dnxhIQJs,44.98865199999999,-93.28150699999999,C McGee's Deli,4.5,48
765,"4300 Glumack Dr, St Paul, MN 55111, United States",ChIJ1xUTTSwp9ocR7bD6EP-vmgs,44.882155,-93.212711,Mimosa,3.4,48
766,"809 Nicollet Mall, Minneapolis, MN 55402, United States",ChIJK2pSIJcys1IReh84f5vQqqI,44.9754692,-93.2732066,Panera Bread,3.9,48
767,"4747 Nicollet Ave, Minneapolis, MN 55419, United States",ChIJKS_Zucon9ocRddwIqCIFa7U,44.9163936,-93.27761369999999,Fast Eddie's Pizza,4.3,48
768,"9 E 66th St, Richfield, MN 55423, United States",ChIJ1QE6-nMm9ocRIcOziE6FA5k,44.8831014,-93.2775521,Lakes Buffet,3.8,48
769,"7007 Walker St, St Louis Park, MN 55426, United States",ChIJxxuO7Ywh9ocRfoBWG8Nbq9I,44.93881950000001,-93.36566789999999,The Block Food & Drink,4.5,48
770,"1300 Nicollet Mall, Minneapolis, MN 55403, United States",ChIJZyxzMb4ys1IRdigYFpehVCM,44.9713121,-93.27753,Prairie Kitchen & Bar,3.7,48
771,"791 Raymond Ave, St Paul, MN 55114, United States",ChIJZwcfI7gss1IRUulCjVU3O9E,44.96520410000001,-93.19774029999999,Foxy Falafel,4.5,48
772,"100 S 5th St, Minneapolis, MN 55402, United States",ChIJ_f6Zspsys1IRexw2cL_0_Bw,44.97839219999999,-93.2686588,Sphere,4.6,48
773,"520 N 4th St #202, Minneapolis, MN 55401, United States",ChIJxxyJIsszs1IRITE_kzYPgaA,44.9850511,-93.27759720000002,SOUL BOWL,5,48
774,"755 Prior Ave N Suite #004, St Paul, MN 55104, United States",ChIJT0FI6agss1IRHAf0ZX4Rw_0,44.9653663,-93.18321510000001,Can Can Wonderland,4.2,48
775,"601 S Marquette Ave, Minneapolis, MN 55402, United States",ChIJL8bkG5oys1IR0fY7msY8vwk,44.9769295,-93.2700555,My Burger,4.2,48
776,"7100 Amundson Ave, Edina, MN 55439, United States",ChIJsXdrFt8j9ocRQEUDoFjb3ac,44.874526,-93.362589,TJ's of Edina Restaurant,4.4,48
777,"310 W Lake St, Minneapolis, MN 55408, United States",ChIJC-XzVYkn9ocRT9_IYRzamEE,44.9485774,-93.28353340000001,Popeyes Louisiana Kitchen,3.7,48
778,"1183 Selby Ave, St Paul, MN 55104, United States",ChIJs3rc0m8q9ocRYpogcbkGJQY,44.946881,-93.1502369,Pizza Luce,4.5,48
779,"2233 Energy Park Dr #800, St Paul, MN 55108, United States",ChIJzbDGB5Yss1IRYK8qYg_cIHM,44.9747274,-93.19503929999999,Pho 79 Restaurants,4.4,48
780,"2310 Como Ave, St Paul, MN 55108, United States",ChIJ4S1GHpIss1IRGuUS2WBntrY,44.982446,-93.196327,Tim & Tom's Speedy Market Inc,4.7,48
781,"121 E Lake St, Minneapolis, MN 55408, United States",ChIJhfSPhvMn9ocRvZ35VS7vLdo,44.9479748,-93.2756302,Chinese Express,4.2,48
782,"4711 Hiawatha Ave, Minneapolis, MN 55406, United States",ChIJ2aPYK1Uo9ocR4k5o312yJ5A,44.918143,-93.216251,Crystal Garden,4.1,48
783,"1922 Chicago Ave, Minneapolis, MN 55404, United States",ChIJo85TL6Yys1IR35_yksmv8G8,44.9630425,-93.2632308,Daily Cairo Grill,4.2,48
784,"1237 Larpenteur Ave W, Roseville, MN 55113, United States",ChIJTZUnbggrs1IRw8wt7R_RDGU,44.9924263,-93.15240299999999,La Tapatia,4.8,48
785,"6439 Lyndale Ave S, Minneapolis, MN 55423, United States",ChIJO9g9TXAm9ocRvfNgvQ5TWrk,44.88595,-93.286386,Lyn 65,4.5,48
786,"5621 Duluth St, Golden Valley, MN 55422, United States",ChIJJUIxg3A0s1IRsJIUEu2AFIE,44.99765439999999,-93.3509624,Teresa's Mexican Restaurant,4.3,48
787,"6612 Penn Ave S, Richfield, MN 55423, United States",ChIJDWJSTJsm9ocRQ5Q9MkB5gBc,44.8829654,-93.3088717,Sandy's Tavern,4.5,48
788,"2570 Cleveland Ave N, St Paul, MN 55113, United States",ChIJF3UJVAgss1IRxJCWyhMV3zM,45.0188448,-93.1867765,India Palace,4.2,48
789,"8000 36th Ave N, Minneapolis, MN 55427, United States",ChIJr1F6dCk0s1IRAkKwXFKMzfg,45.0221356,-93.3821763,Tacos El Paraíso,4.7,48
790,"767 Raymond Ave, St Paul, MN 55114, United States",ChIJ7zKqi7css1IRxVP1Av9zY5E,44.9645965,-93.19779659999999,Keys Cafe & Bakery,4.3,48
791,"1530 E Franklin Ave, Minneapolis, MN 55404, United States",ChIJB_Gw-Nkss1IRmC6bm-ijkAs,44.9629427,-93.2526896,Gatherings Cafe,4.7,48
792,"34 13th Ave NE, Minneapolis, MN 55413, United States",ChIJr6IAj3oys1IRkyKAY4HwA0A,44.99928000000001,-93.2719484,Bunny's Bar & Grill NE,4.3,48
793,"10 N 5th St, Minneapolis, MN 55403, United States",ChIJeWhuQZAys1IR-2AuivYCVUE,44.9798749,-93.27265640000002,Sal's on Fifth,4,48
794,"80 S 8th St #156, Minneapolis, MN 55402, United States",ChIJLS5KQ5cys1IRd5h-_rjD8y0,44.97597160000001,-93.27168879999999,People's Organic Cafe,3.3,48
795,"629 Aldine St, St Paul, MN 55104, United States",ChIJlUpHwwgrs1IRENnrkghgTn0,44.9600528,-93.1724255,Eureka Compass Vegan Food,4.7,48
796,"1705 Southdale Ctr, Edina, MN 55435, United States",ChIJZwaB_aYm9ocRMQqUx0rOggI,44.8806309,-93.32520149999999,DeLeo Bros. Pizza,4.6,48
797,"1111 Hennepin Ave, Minneapolis, MN 55403, United States",ChIJKzOP65Qys1IRIwASstOhIRs,44.9748828,-93.2794404,The Bulldog Downtown,4.3,48
798,"120 South 6th St, Minneapolis, MN 55402, United States",ChIJ3eWDMZoys1IRuNz7-r5NLs8,44.97738090000001,-93.2689781,Crepes Up Delicious,4.5,48
799,"729 N Washington Ave, Minneapolis, MN 55413, United States",ChIJzYbFR1kzs1IR_x2ATQAFp40,44.9880007,-93.2779855,Ono Hawaiian Plates,4.4,48
800,"4953 Xerxes Ave S, Minneapolis, MN 55410, United States",ChIJtWUoawUn9ocR6x014Uppv6g,44.9126869,-93.31864870000001,Don Raul Restaurant,4.6,48
801,"819 Mainstreet, Hopkins, MN 55343, United States",ChIJi2YG7CQg9ocRF2qvfxEbKE8,44.9246055,-93.41107869999999,Pub 819,4.3,48
802,"720 Washington Ave SE, Minneapolis, MN 55414, United States",ChIJHTlZhhgts1IRN-AIZHcMYEE,44.97352679999999,-93.22730899999999,Bruegger's Bagels,4.3,48
