,Address,Latitude,Longitude,Name,Rating,Reviews,YelpID
738,"4135 W Lake Harriet Pkwy, Minneapolis 55419",44.927969113415,-93.308315735701,Bread & Pickle,3.0,93,yTNw2ZdXTs3_qxdXiKafow
739,"2928 W 66th St, Edina 55423",44.8848918719574,-93.3174168824508,Patrick's Bakery & Cafe - Edina,3.5,238,I7UcQX86UlGFsLdXHdYYAg
740,"600 N 1st Ave, Minneapolis 55403",44.9796917826255,-93.2753775238037,Cargo Food Authority,4.0,21,UKSE4Axlcs1labHPkpWWvA
741,"1500 4th St NE, Minneapolis 55413",45.003231,-93.2618637,Knight Cap Bar & Lounge,3.5,36,J-46xFccAmnXtfv6Ns_H3Q
742,"409 14th Ave SE, Minneapolis 55414",44.980916,-93.23579,China Express,3.5,34,FSoCl9nWKQ3azx-LPsZPTQ
743,"4205 E 34th St, Minneapolis 55406",44.94131,-93.21236,Turtle Bread Company,3.5,50,DLJfFVy8AMwlCxGXrNjOiQ
744,"2800 27th Ave S, Minneapolis 55406",44.9517822265625,-93.2333679199219,China Wok,3.5,64,2k6qCM--anK0eV3CrkaiRw
745,"106 N 3rd St, Minneapolis 55401",44.98236,-93.2715,Jackson's Hole,3.5,53,QYuSdP4zVTzoccC4cKsHsw
746,"1827 Riverside Ave, Minneapolis 55454",44.9697456,-93.246521,Lucky Dragon,3.5,47,3EaXA1nq65vxFmdSTcQlAA
747,"200 S 6th St, Minneapolis 55402",44.9770289737089,-93.2680177871719,Good To Go,3.5,45,rJfXqWLD-2wPC6RQKMAEgg
748,"4762 Chicago Ave, Minneapolis 55407",44.916397432682,-93.262844960694,Pizza Biga,4.0,27,FkmO5k63aMYSdxK3CCWtPg
749,"2124 44th Ave N, Minneapolis 55412",45.0357018,-93.3080063,Emily's F and M Cafe,3.5,38,iOyn6sC-xjuuzIbAUU5VHA
750,"950 Nicollet Mall, Minneapolis 55403",44.9745891,-93.2744389,Simpls,5.0,9,lYlS2TD0sleYjTQ6y-7N1Q
751,"331 2nd Ave S, Minneapolis 55401",44.97858,-93.2664,Igrill,3.5,33,e1jCTJNQbzjeHW_VEc7g2Q
752,"648 Broadway St NE, Minneapolis 55413",44.9985,-93.2558899,Cali's Vietnamese,3.0,72,9vd3o2jIvtWLcJGyqpSbxg
753,"1016 Main St, Hopkins 55343",44.924354,-93.413406,Nacho's Mexican Grill,4.0,134,rF0kdo_fL9Ziw5XAjiQZxg
754,"700 Washington Ave SE, Minneapolis 55414",44.9735802412033,-93.2285226881504,Sally's Saloon,3.0,94,xrJ0Dg7kwE90Wgxc5--otw
755,"1337 University Ave W, Saint Paul 55104",44.9559349,-93.1564329,Magic Noodle,4.0,166,hzz4N1s4K13jf3pTaz99SA
756,"7107 42nd Ave N, Minneapolis 55427",45.0319961,-93.3711612,New Hope Bowl & Lounge,4.5,15,W0Tr6crxily9DnjmSQXoBA
757,"2050 N Snelling Ave, Roseville 55113",45.0029040106887,-93.1658229808959,Chianti Grill Roseville,4.0,245,c53iwcK-8ILHrI6CMQCm3g
758,"501 Hennepin Ave E, Minneapolis 55414",44.989379177862,-93.253701475019,Conga Latin Bistro,3.0,79,VLwEsESOvmZOF-skyEShSw
759,"404 Cedar Lake Rd S, Minneapolis 55405",44.97377,-93.3087,Bryn Mawr Pizza & Deli,3.5,34,exgE0xBKDQNDUtGju7Hhig
760,"1501 University Ave SE, Minneapolis 55414",44.97902,-93.23456,Ichiddo Ramen Dinkytown,3.5,33,qoTLvhZFLtnCJdyO-m-bJQ
761,"6555 Lyndale Ave S, Richfield 55423",44.883644,-93.286044,My Burger,4.5,83,HQ779OfRZ_n2yjLBjTvyLg
762,"2529 Nicollet Ave, Minneapolis 55404",44.956333,-93.277473,Caravelle Restaurant,3.5,28,UotXxgFeLur2Lj6BwwZIDw
763,"4995 Excelsior Blvd, St Louis Park 55416",44.93104,-93.34438,Pannekoeken Huis,3.5,118,oh6zL7JZKxnNtyTcVrTcGg
764,"901 N 3rd St, Minneapolis 55401",44.9888466,-93.2811082,C McGee's Deli,4.0,22,irTAxcYgg8eVCahiV6VjEA
765,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456",44.8821637092319,-93.2127499595076,Mimosa,2.5,126,Nhhp2amjermXzBmRQzWS4w
766,"809 Nicollet Mall, Minneapolis 55402",44.9754692,-93.2732066,Panera Bread,3.0,68,uTJrWX3NoFK9OgfFzl_Pkg
767,"4747 Nicollet Ave, Minneapolis 55419",44.9165136995059,-93.2776775211096,Fast Eddies Pizza,4.0,25,pXNxN_jpbCcoUtAA--tyZQ
768,"9 E 66th St, Minneapolis 55423",44.88294,-93.27749,Lakes Buffet,3.5,53,lgIbo58xlI3a8doZXjMSjQ
769,"7007 Walker St, St. Louis Park 55426",44.9387430964274,-93.3657299652626,The Block,4.0,77,W63qJIPi09OkEsGflt2Nkg
770,"1300 Nicollet Mall, Minneapolis 55403",44.9710002,-93.2776176,Prairie Kitchen & Bar,3.0,62,gCXjPUcNerPHtJ9-5CuIpQ
771,"791 Raymond Ave, Saint Paul 55114",44.965217590332,-93.1978149414062,Foxy Falafel,3.5,132,C4BpEUEUEYG8y-14tajfzw
772,"100 S 5th St, Minneapolis 55402",44.97834,-93.26862,Sphere,4.5,15,dpAKPuEONVTHcsyIZX04Gw
773,"520 N 4th St, Minneapolis 55401",44.9847838,-93.2771236,Soul Bowl,4.5,13,blpkEVmOaHttHmp-IlalnQ
774,"755 Prior Ave N, Saint Paul 55104",44.964103,-93.183134,Can Can Wonderland,3.5,220,7EtHQudN16QJnqdSRJ3I3g
775,"601 Marquette Ave, Minneapolis 55402",44.97688301,-93.27002734,My Burger,3.5,42,CAcpLk94r75eCfB1mu6kUw
776,"7100 Amundson Ave, Minneapolis 55439",44.87444,-93.36272,TJ's Of Edina,3.5,52,U88QpsteF6oE0CcVYjMmxA
777,"310 W Lake St, Minneapolis 55408",44.948498,-93.283549,Popeyes Louisiana Kitchen,3.0,45,d3ggs4seajWwZkltLTGW9w
778,"1183 Selby Ave, Saint Paul 55104",44.94688,-93.15029,Pizza Luce,4.0,233,OWbRO-kjkmE9JhaQZRo8_w
779,"2233 Energy Park Dr, Saint Paul 55108",44.97463,-93.19503,Pho 79,3.5,148,b7KYLACdRsZrNsZoMXpjrg
780,"2310 Como Ave, Saint Paul 55108",44.98244,-93.19636,Tim and Tom's Speedy Market,5.0,23,g1h6UtWSWmWMBOf6skZAPg
781,"121 E Lake St, Minneapolis 55408",44.9479904,-93.2757797,Chinese Express,3.5,45,p3qqi-qbwiYGgfRRbHxaag
782,"4711 Hiawatha Ave, Minneapolis 55406",44.9175791,-93.2163482,Crystal Garden,3.5,42,TbPG6Zr9d3z3GYTSfSh7EA
783,"1922 Chicago Ave, Minneapolis 55404",44.96315,-93.2629471,Daily Cairo Grill,4.5,14,Haa7PDjT4HF6gCHt-EDObQ
784,"1237 Larpenteur Ave W, Roseville 55113",44.992216207806,-93.1524692392033,La Tapatia,4.5,67,o7S8Shzt2Bu-LHBVrkFaGQ
785,"S 7th St, Minneapolis 55402",44.9763442456324,-93.270804368316,Wyn 65,4.0,16,gtpne2G2SThK0J7RaFeUOQ
786,"5621 Duluth St, Golden Valley 55422",44.99768,-93.35151,Teresa's Mexican Restaurant,3.5,126,3shyQdow29elmB10622YCQ
787,"6612 Penn Ave S, Richfield 55423",44.8829040527344,-93.3090133666992,Sandy's Tavern,4.0,132,gVYWooenccbyR6_BlH8mGw
788,"2570 Cleveland Ave N, Roseville 55113",45.01879,-93.18658,India Palace,3.5,228,eUVB97WxukntBfYAMz8Qzw
789,"7980 36th Ave N, Minneapolis 55427",45.0220720944966,-93.3816040679812,Tacos El Paraiso,4.5,14,h4KB_ziPQWxcTKeM4s8sHg
790,"767 Raymond Ave, Saint Paul 55114",44.9645312,-93.1976649,Keys Café & Bakery,3.5,141,8ShR3b1FTcG1wF11lBcuDA
791,"1530 E Franklin Ave, Minneapolis 55404",44.963214691287,-93.2523108646274,Gatherings Cafe,5.0,7,3BrweyuHMhBpjGckFwn60g
792,"34 13th Ave NE, Minneapolis 55413",44.9991149902344,-93.2717056274414,Bunny's Bar & Grill NE,3.5,43,jeZWuEGlfrYwbKPRnQTuvA
793,"10 N 5th St, Minneapolis 55403",44.9797456598687,-93.272697774138,Sal's on Fifth,3.5,37,O8lba5DnEQcLAIL1mmr5QQ
794,"80 S 8th St, Minneapolis 55402",44.9757843,-93.2723465,Peoples Organic Cafe,3.0,55,9Ik1XS_dyyganJCXBfBwLw
795,"629 Aldine St, St Paul 55104",44.960069,-93.172425,Eureka Compass Vegan Food,5.0,32,1330vN2vWxuJYJrUzohmLw
796,"10 Southdale Ctr, Edina 55435",44.880745,-93.325409,DeLeo Bros. Pizza,4.5,69,x2VsgVudRatjkkvNATMCrA
797,"1111 Hennepin Ave, Minneapolis 55403",44.974893,-93.279442,The Bulldog Downtown,3.0,56,7So6bvtl5Li4lhzOBHk8AA
798,"120 S 6th St, Minneapolis 55402",44.97727,-93.2687399,Crepes Up Delicious,4.5,13,lOCPUYRWWFcBY_Xj43u1Bg
799,"729 Washington Ave N, Minneapolis 55413",44.988015,-93.2779855,Ono Hawaiian Plates,4.5,12,0IBN5QhGaWJlnBPFxk_COw
800,"4953 Xerxes Ave S, Minneapolis 55410",44.9126480685951,-93.3187133066751,Don Raul,4.0,19,eDJTNqUBKpLEATQ0Qi5ngw
801,"819 Main st, Hopkins 55343",44.92466,-93.411,Pub 819,3.5,247,GAMVAgtrc8-sJAa4NXRFEw
802,"720 Washington Ave SE, Minneapolis 55414",44.9735268,-93.227309,Bruegger's Bagels,4.0,20,xy0Py_x3DvG-sbkyQG-cnw
803,"6637 Penn Ave S, Richfield 55423",44.8823999,-93.30823,Cadao Express,4.0,110,WQi-Az9gtj8gbnp2qOIBfg
804,"922 Main St, Hopkins 55343",44.9242526454085,-93.4137918475191,Samba Taste of Brazil,4.0,135,_brP1-KCZIy09TVctBImmQ
805,"5036 France Ave So, Edina 55410",44.91137,-93.32943,Cocina Del Barrio,3.5,156,DsKD1aFsAUeKCYTKi0IEbA
806,"1401 Nicollet Ave, Minneapolis 55403",44.9688282,-93.2776772,Ping's Szechuan Bar & Grill,3.0,70,WIB_t97hhnXfzIdmnBGIDg
807,"6740 France Ave S, Edina 55435",44.880571,-93.329406931711,Tavern on France,3.5,361,yw8xaM6Dz7w4N7H-A2o3kQ
808,"3800 Central Ave NE, Columbia Heights 55421",45.03653383,-93.24755867,Jasmine Thai,4.0,114,06vY0NK9hrXjyyI_xAvwNA
809,"3220 W 70th St, Edina 55435",44.8764849,-93.3198339,Pittsburgh Blue,3.5,260,iSdfnZtw90U0jMKU5P1HOA
810,"1914 N Washington Ave, Minneapolis 55411",44.998699,-93.281555,Bar Brava,4.5,10,G4Duu8iv8vZQpHww7qfJnA
811,"7733 Flying Cloud Dr, Eden Prairie 55344",44.8648286,-93.4214832,Teque Arepa,4.5,184,MV_uWjAZ3RBTOsvjIMiK5A
812,"3236 W Lake St, Minneapolis 55416",44.9493798692195,-93.3210035530358,1st Wok,3.0,59,AampZedxY_yXzzAfBUTnRw
813,"1601 University Ave W, Saint Paul 55104",44.9559939,-93.167963,Turf Club,4.0,94,UhcTQvTuLalmpdg9matXXg
814,"1540 E Lake St, Minneapolis 55407",44.948657,-93.251716,Star Dragon,3.0,46,96eiSbITmJ7x3telDftzNw
815,"2720 Hwy 88, Minneapolis 55418",45.0166975037566,-93.2180500030518,The Village Pub,3.0,82,Pxq5RtjoeV-Hj5vI2XlsBg
816,"319 1st Ave N, Minneapolis 55401",44.98135,-93.2718,Breakfast Bar,3.5,40,-HvTi8LyizWgNVH4esRgTA
817,"1028 S Washington Ave, Minneapolis 55415",44.9756916590471,-93.2533604986725,Sarpino's Pizzeria,2.5,118,qtDq5xzZf5V9Qt4XzV_JUg
818,"742 Cleveland Ave S, St Paul 55116",44.9192083,-93.1870465,Sakana Sushi & Asian Bistro,3.5,180,chO-cVhdwJ3MgnjyHzdejQ
819,"4300 Glumack Dr, Saint Paul 55111",44.884122,-93.211232,Lake Wine Kitchen + Bar,4.0,127,NshpdRkKyYK9NgU43avCMA
820,"207 N Washington Ave, Minneapolis 55401",44.9837112426758,-93.272102355957,Stadium Bar And Grill,3.5,40,LVTI-R8dw9SrbclFNLkOKg
821,"704 S 2nd St, Minneapolis 55401",44.9786445,-93.2572899,Bushel & Peck Cafe,4.0,18,qU7YqSB3qDg7gVny8sgE6g
822,"2725 University Ave SE, Minneapolis 55414",44.9721927,-93.2172291,U Garden Restaurant and Event Center,3.5,41,cUfmNdFC-5JKtfqrxoSK4A
823,"4106 Lakeland Ave N, Minneapolis 55422",45.0309233622103,-93.3359333526141,Broadway Pizza,3.0,58,9-qmamOFqRl_aJwhufcWZA
824,"1070 Nicollet Mall, Minneapolis 55403",44.9733883904789,-93.2755727934486,Devil's Advocate,3.5,32,8GxiNyWh2ODxRQdI6ULOWw
825,"6201 Brooklyn Blvd, Minneapolis 55429",45.06762,-93.32783,Hiep Thanh Bbq & Deli,3.0,47,rChQ_1OVgyCXfcBTv7mGiQ
826,"781 Old Hwy 8 SW, New Brighton 55112",45.03611,-93.19828,Barley John's Brew Pub,4.0,162,L9U_vJwCKnRmwVj1eYtJPQ
827,"1916 Chicago Ave, Minneapolis 55404",44.9632568,-93.2626877,Great Dragon,3.5,40,_DgIGRRabbuxvwORosiD9w
828,"7545 Lyndale Ave S, Richfield 55423",44.8657073974609,-93.287971496582,Joy's Pattaya Thai Restaurant,3.5,244,e2WatjZ97Cg-Um1tEeck6A
829,"8040 Olson Memorial Hwy, Golden Valley 55427",44.9851298086992,-93.3833695398811,New Bohemia - Golden Valley,3.5,104,t_KbJSJNJpeOUCR6VIQJYw
830,"200 South 6th St, Minneapolis 55402",44.97687,-93.26759,Green + The Grain,4.5,12,iHreFzEZCeYYTxWzxsPIFA
831,"9422 36th Ave N, New Hope 55427",45.0221549,-93.3990448,Gion Restaurant,4.0,161,KOLs1Oml3wa6M_kwYamSPA
832,"10100 6th Ave N, Plymouth 55441",44.98641,-93.40901,Taco Teresa's,4.5,69,U4TDV0FlIoXXjQoNLBOd7w
833,"651 Nicollet Mall, Minneapolis 56601",44.977317,-93.271283,Freshii,3.0,42,NzdgoqeOPrOoHYxg93ByEQ
834,"2929 Dupont Ave, Minneapolis 55408",44.9497340355295,-93.2925515031574,China Moon,3.0,51,-iLQscfK_chaS-X9orCHJg
835,", Twin Cities 55401",44.9851188659668,-93.2712326049805,Kabomelette,4.5,20,-ub4Ci_evLokH-QTmvJB-w
836,"211 E Lake St, Minneapolis 55407",44.94805,-93.27365,Gordita el Gordo,4.0,18,rheLZNlcqu1OOK8Q-GUfXw
837,"490 N Syndicate St, Saint Paul 55104",44.95606,-93.15413,Bolé Ethiopian Cuisine,4.5,60,kSMAla_GDvjYmVqMZEPuTw
838,"Food Truck 7th And Marquette, Minneapolis 55403",44.9763038208627,-93.2708945674286,Brava on Wheels,3.5,24,ADnP1n7h6ZZb900eAGNUsw
839,"1400 E 66th St, Minneapolis 55423",44.88375,-93.255,Frenchman's,3.5,37,nAgDSainofAkRksmcBAU2g
840,"5455 Nicollet Ave, Minneapolis 55419",44.90364,-93.2777,Best Steak House,3.5,34,_IV7A-shfPUlbvdNR2861A
841,"2795 Hedberg Dr, Minnetonka 55305",44.951946,-93.418604,Crossroads Delicatessen,4.0,151,4WYikwij_XZRQE3jPBIetw
842,"3939 W 50th St, Edina 55424",44.91224,-93.33048,Raku Japanese Restaurant,3.5,154,2an587jm2Hefa9TafiseNw
843,"2501 Marshall St NE, Minneapolis 55418",45.01343,-93.27132,Betty Danger's Country Club,3.5,447,nHTtjxJAiZfzl-oXBkOn5Q
844,"5358 Chicago Ave, Minneapolis 55417",44.90549,-93.26302,Huie's Chow Mein,4.0,16,U0twa-r9GehTA6DJAZJG_Q
845,"120 1st Ave N, Minneapolis 55401",44.984254,-93.268833,Truce,4.0,19,jmIcai-9nu0ydB_xotYUQQ
846,"327 14th Ave SE, Minneapolis 55414",44.9804,-93.23614,Loring Bar & Restaurant,3.0,51,3bcd4e_ijf0NTYmJd5LA1w
847,"2186 Marshall Ave, Saint Paul 55104",44.948115,-93.192678,Bark and the Bite,4.0,83,ml_SPMmSsDtVrRbmYF-P2g
848,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456",44.9790306091309,-93.2649307250977,Volante,2.5,80,dclXA-qhD85zAbYUVpyK1Q
849,"316 15th Ave SE, Minneapolis 55414",44.9791471660137,-93.2349526137114,Erbert and Gerbert's Sandwich Shop,3.5,34,FlxpCHsto3lTl9QIWBuXdQ
850,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456",44.8801694051612,-93.2077752423836,Vero,3.0,52,xSZPqvEjZed-C8f184XhCQ
851,"412 14th Ave SE, Minneapolis 55414",44.98077,-93.23504,Blarney Pub & Grill,2.5,78,SOzCglIyruMNgtOeA7yQhA
852,"1661 W County Rd B2, Roseville 55113",45.016589,-93.171088,Original Pancake House,4.0,220,NbRlJ1Pso9GxiG2RhgtMJw
853,"800 S 8th St, Minneapolis 55404",44.972264,-93.262456,"Inspirations Cafe, HCMC",4.0,12,LnsS0va8jnkrr9Cte410LQ
854,"2700 39th Ave NE, St. Anthony 55421",45.039284,-93.220795,Fat Nat's Eggs,4.0,120,BZ9ddOxy_1MLa2YmXXgA9Q
855,"1611 E Lake St, Minneapolis 55407",44.9482393688344,-93.2507565245032,La Michoacana,5.0,6,a6RDqBq2kXraYAO4A3kiOg
856,"3849 Gallagher Dr, Edina 55435",44.8702394,-93.327371,Pinstripes,3.5,246,XK_n8s7XT_NTRXRfKmZHFA
857,"729 N Washington Ave, Minneapolis 55413",44.98795,-93.27803,Wrecktangle Pizza,5.0,8,yUO_BhkMsv-oJdJDdi3UGw
858,"3401 Louisiana Ave S, St Louis Park 55426",44.94125,-93.36991,Park Tavern,3.0,202,W2rrBsS9pApH9bmWPwkCqg
859,"1571 Grand Ave, Saint Paul 55105",44.9401349663945,-93.1666842510328,Khyber Pass Cafe,4.0,103,htA1poQR17Q8y5DIXij8UA
860,"614 Washington Ave SE, Minneapolis 55414",44.97331,-93.22955,Roti Modern Mediterranean,4.5,16,O9inUqkM7ybA9XMWPZglcg
861,"2929 Dupont Ave S, Minneapolis 55408",44.9494651,-93.2930451,Chinatown Carryout,3.5,31,v2vGtJZD41xeOerQpR9Tzw
862,"7565 France Ave S, Edina 55435",44.8661995,-93.3286057,Jason's Deli,4.0,105,XCU-13Lp23toMY1zFO0FeA
863,"Midtown Global Market, Minneapolis 55467",44.9486648349126,-93.2605975474363,Café Finspang,4.0,11,nbHivuQi_XGBNLtto4cYvw
864,"708 S 3rd St, Minneapolis 55415",44.9766435555578,-93.2587018981576,Umbra,3.5,21,j7HTeK0Z8bh2SsOePZojMA
865,"220 NE Lowry Ave, Minneapolis 55418",45.0130028,-93.2650573,Market Bar-B-Que,3.0,50,Hw_2k5tyfs8xVMA4miAgtQ
866,"620 S 4th St, Minneapolis 55415",44.976281,-93.260742,Bus Stop Burgers and Brewhouse,3.5,39,6zkAR_RAGgiSELjZVGROpQ
867,"6445 Wayzata Blvd, Saint Louis Park 55426",44.97043,-93.36157,Super Moon Buffet,3.0,182,5CP1K9zm5tn8KvhhuYWWKQ
868,"2939 Girard Ave S, Minneapolis 55408",44.9488622,-93.2968751,Agra Culture,3.0,36,VshVrQ2HmT5kvwA7gmwVcA
869,"1427 Washington Ave S, Minneapolis 55454",44.97298,-93.24815,Jewel of India,2.5,101,q5UQBXee7gR-etVuUEiXTQ
870,"1488 University Ave W, Saint Paul 55104",44.9554551,-93.1623937,Peking Garden,3.5,174,w6s7oKGHCCDNzSbAjw6FjA
871,"761 Snelling Ave N, Saint Paul 55104",44.963901,-93.1672649,Mirror of Korea,3.5,161,t51HT6xj_8Sjoxg5e75kXQ
872,"6411 City West Pkwy, Eden Prairie 55344",44.8863234009029,-93.4181485445804,Campiello - Eden Prairie,4.0,159,fmGtZn1YoSp1ZF6oBhGLVA
873,"3460 Galleria, Edina 55435",44.8766432651768,-93.3258318901062,Good Earth,3.5,244,JIQsN_3sGScEpb9CQf7Q4g
874,"2935 Girard Ave S, Minneapolis 55408",44.9488321871488,-93.296850786015,SotaRol,3.5,27,pdoKdMJe20wU5BSx_v4e2w
875,"1206 Mainstreet, Hopkins 55343",44.9242167893806,-93.4154927730978,Munkabeans,4.0,75,dtRf853db8Pb5rdfTwztEQ
876,"2500 Riverside Ave, Minneapolis 55454",44.9655876159668,-93.2358856201172,Davanni's Pizza & Hot Hoagies,3.5,31,hgzlu84sN-VOKfKJeM3fXQ
877,"3040 Excelsior Blvd At Lake, Minneapolis 55416",44.9474746,-93.3214836,Noodles & Company,3.0,43,prcUAFH-J-YhDQBt9QTfDg
878,"729 N Washington Ave, Minneapolis 55401",44.98795,-93.27803,Thr3 Jack,4.5,10,QWsDfmAJDqlEz4C8EOz1_w
879,"800 Nicollet Mall, Minneapolis 55402",44.9757011690397,-93.273796815919,Mama's Bakery Pizza & Salad Bar,3.5,19,X-ZFaRdfSJgINJS47qs64A
880,"309 SE Oak St, Minneapolis 55414",44.973136,-93.226737,SotaRol,3.0,43,E_ih_-ueveTLlyXZVKk2Qg
881,"411 14th Ave SE, Minneapolis 55411",44.98102,-93.23566,CRISP & GREEN,4.0,13,zOOTXpQY3kDczVW47Y5ObA
882,"501 E Hennepin Ave, Minneapolis 55414",44.989307,-93.253464,Mango Bar & Grill,3.5,21,nabYDTLbvzkGJsiAXOCEmw
883,"4300 Glumack Dr, St. Paul 55111",44.88284,-93.212173,Stone Arch,3.5,242,-kMEH5IneM_C31hHA7zJww
884,"547 40th Ave NE, Columbia Heights 55421",45.0411689,-93.257781,Miller's Corner Bar and Grill,4.5,43,kfnHO6okOLa-NHJ7tNMGCA
885,"11056 Cedar Lake Rd, Minnetonka 55305",44.952805,-93.4174574,Pattaya Thai,4.0,92,HsxiEewLPOzS0t-zZzz_Vw
886,"2111 E Franklin Ave, Minneapolis 55404",44.962604,-93.241709,Rebecca's Bakery,4.0,11,wdMczmWDR17NBJ60T1s-dw
887,"1681 Grand Ave, Saint Paul 55105",44.9401045,-93.1715338,Pad Thai Grand Cafe,3.5,151,Kh8JKH69jmuX6rPQglclIw
888,"3909 Minnehaha Ave, Minneapolis 55406",44.9319275,-93.2220887,Sosa Foods,4.5,10,WxYB2TO93QZjzgDo4nf5PA
889,"816 NE Lowry Ave, Minneapolis 55418",45.01301,-93.25016,Minnesota BBQ,3.5,33,6Yjkn6o5ZXXlqRw5sM_GHg
890,"788 Cleveland Ave SW, New Brighton 55112",45.03676,-93.18838,Original Mediterranean Grill,4.0,88,AEjGxgiJz1OQs_5nnMbOOA
891,"820 Washington Ave SE, Minneapolis 55414",44.9734782,-93.2263615,Noodles & Company,3.0,39,y_GcG-RcDzTey8irPjsrVw
892,"1300 Lagoon Ave, Minneapolis 55408",44.9494705200195,-93.2960891723633,The Fremont,2.5,67,3gn2zHD4Xgmzb7QVn73nZA
893,"5101 Arcadia Ave, Edina 55436",44.910963,-93.352016,The Hilltop,4.0,89,HUfwLMwKtXOw8dZEmscojA
894,"4168 W Broadway Ave, Robbinsdale 55422",45.03123,-93.33889,Nonna Rosa's,3.5,157,NZtjyAtRx2e6RWinLNrDuA
895,"420 S 4th St, Minneapolis 55415",44.9776,-93.2629,Bar Zia,3.0,40,BPnHjfvB8BNUytI5rU1PvA
896,"2100 Snelling Ave N, Roseville 55113",45.0055662249313,-93.1642430787124,Kyoto Sushi,3.5,183,A9PL_xtTsDAwU_EEfao1jg
897,"3001 Hennepin Ave, Minneapolis 55408",44.9469969516502,-93.2978618136109,Nespresso Boutique,5.0,6,VeKMR2r00UjfYI8DPw_Yzw
898,"2162 University Ave W, Saint Paul 55114",44.9604902,-93.1896219,Dubliner Pub,3.5,94,isifzipJrm66BF5lXV5niA
899,"720 W 78th St, Minneapolis 55423",44.86299,-93.29041,Eddie Cheng Restaurant,3.5,42,3dWRJkvzlnIKYvPlApZlIg
900,"824 Main St, Hopkins 55343",44.92411,-93.41106,Hoagies Family Restaurant,4.0,98,Dam0eACnK0833RFE8R3Z5Q
901,"118 N 4th St, Minneapolis 55401",44.98202,-93.27299,Dulono's Pizza & Bar,2.5,68,VDl9WgcDC2RcW6WtcQL_lg
902,"1750 W Thomas Ave, St. Paul 55104",44.958813,-93.174204,Burning Brothers Brewing,4.0,72,wuk4JKf8Rpb8yq51DC2T8A
903,"109 S 7th St, Minneapolis 55402",44.9759118732754,-93.2706008478999,Green + The Grain,4.5,10,MD8hC67IAcTPYXFOTHAhRg
904,"684 Snelling Ave N, Saint Paul 55104",44.96168,-93.1668151,Sole Café,4.0,101,3v6KaKImudiDviXzqk80sg
905,"2715 Southdale Ctr, Edina 55435",44.8794857198372,-93.3248978695211,The Cheesecake Factory,3.0,359,eCYxVNQKZLdoa7C5LBlEsA
906,"511 Washington Ave N, Minneapolis 55401",44.9862282,-93.2751632,The Basement Bar,3.0,36,Rq2T5S2qalvrsDC9Sp3row
907,"3238 W Lake St, Minneapolis 55416",44.9491430073769,-93.3207304163834,Falafel King,3.0,40,7H-_eo8vlr7mC9pyN8CY3g
908,"1823 Nicollet Ave S, Minneapolis 55403",44.96459,-93.27743,Akwaaba Restaurant,3.5,17,OdwtcXNV_pkWf5DcEEvrVw
909,"2060 Randolph Ave, Saint Paul 55105",44.9267899,-93.18764,Luci Ancora,4.0,79,FgHddi-kBNBVGHCGtYSB0g
910,"608 Central Ave NE, Minneapolis 55414",44.9898987,-93.2515488,White Castle,3.0,39,utN5fNU0QOXHG64xceXtzA
911,"1595 Hwy 36 W, Roseville 55113",45.012891992932,-93.169633593808,Granite City Food & Brewery,3.5,194,F3vuC0QIg2IJcgjr1CsPzg
912,"225 3rd Ave S, Minneapolis 55401",44.9798563,-93.2624599,Milwaukee Road,3.0,37,KcCHX0XDEgFZoqTimYnIpA
913,"7143 France Ave S, Edina 55435",44.8732351,-93.3286851,Capriotti's,4.0,79,Pq8KfgMTdJFEuEbnZJsN7Q
914,"470 Cleveland Ave S, Saint Paul 55105",44.9273909,-93.187193,Bar Brigade,4.0,62,gPQQ00wocDOcoJwq8jBcsA
915,"6001 Shady Oak Rd, Minnetonka 55343",44.8951591478608,-93.4202365368451,Yum! Kitchen and Bakery,4.0,141,PiLGTCwuQ37yO6zvLW-XtA
916,"200 S 6th St, Minneapolis 55402",44.977079,-93.268036,So Good Asian,4.0,16,V-7qYsL2gw0W8YWmC7J4cQ
917,"618 2nd Ave S, Minneapolis 55402",44.9762936283798,-93.2693979750746,Krona Bar & Grill,3.5,19,g0IWEUWVs8CpAQPaO9_XJg
918,"5124 Gus Young Ln, Minneapolis 55436",44.911956339858,-93.353314886647,Davanni's Pizza & Hot Hoagies,3.5,23,jEW3uIhh8xP5IH6DPLKEvg
919,"3871 Gallagher Dr, Edina 55435",44.870092,-93.328362,Five Guys,4.0,133,Nif2WTmFHslubte3BkJUeA
920,"2600 Hennepin Ave, Minneapolis 55408",44.955355,-93.297218,Chipotle Mexican Grill,2.5,91,wAUHh8WI9oi0nFrgMQX6aA
921,"121 S 8th St, Minneapolis 55402",44.9750484,-93.2713271,Hot Indian,4.0,11,s5BzbSqi6d8zsAeteklLNw
922,"100 W Lake St, Minneapolis 55408",44.94864,-93.28019,White Castle,3.0,37,Y3qnui2qEmrfHDAPvDTIuQ
923,"2111 E Franklin Ave, Minneapolis 55404",44.96243,-93.2417399,Music Box Karaoke and Sushi Lounge,2.5,57,CO6H9aRgufPtgTe6DM-Z9Q
