,Google,GoogleAddress,Yelp,Yelp Address
759,Bryn Mawr Pizza & Deli,"404 Cedar Lake Rd S, Minneapolis, MN 55405, United States",Bryn Mawr Pizza & Deli,"404 Cedar Lake Rd S, Minneapolis 55405"
760,Ichiddo Ramen,"1501 University Ave SE #130, Minneapolis, MN 55414, United States",Ichiddo Ramen Dinkytown,"1501 University Ave SE, Minneapolis 55414"
761,My Burger,"6555 Lyndale Ave S, Richfield, MN 55423, United States",My Burger,"6555 Lyndale Ave S, Richfield 55423"
762,Caravelle Restaurant,"2529 Nicollet Ave, Minneapolis, MN 55404, United States",Caravelle Restaurant,"2529 Nicollet Ave, Minneapolis 55404"
763,Pannekoeken Huis,"4995 Excelsior Blvd, St Louis Park, MN 55416, United States",Pannekoeken Huis,"4995 Excelsior Blvd, St Louis Park 55416"
764,C McGee's Deli,"1001, 901 N 3rd St #123, Minneapolis, MN 55401, United States",C McGee's Deli,"901 N 3rd St, Minneapolis 55401"
765,Mimosa,"4300 Glumack Dr, St Paul, MN 55111, United States",Mimosa,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456"
766,Panera Bread,"809 Nicollet Mall, Minneapolis, MN 55402, United States",Panera Bread,"809 Nicollet Mall, Minneapolis 55402"
767,Fast Eddie's Pizza,"4747 Nicollet Ave, Minneapolis, MN 55419, United States",Fast Eddies Pizza,"4747 Nicollet Ave, Minneapolis 55419"
768,Lakes Buffet,"9 E 66th St, Richfield, MN 55423, United States",Lakes Buffet,"9 E 66th St, Minneapolis 55423"
769,The Block Food & Drink,"7007 Walker St, St Louis Park, MN 55426, United States",The Block,"7007 Walker St, St. Louis Park 55426"
770,Prairie Kitchen & Bar,"1300 Nicollet Mall, Minneapolis, MN 55403, United States",Prairie Kitchen & Bar,"1300 Nicollet Mall, Minneapolis 55403"
771,Foxy Falafel,"791 Raymond Ave, St Paul, MN 55114, United States",Foxy Falafel,"791 Raymond Ave, Saint Paul 55114"
772,Sphere,"100 S 5th St, Minneapolis, MN 55402, United States",Sphere,"100 S 5th St, Minneapolis 55402"
773,SOUL BOWL,"520 N 4th St #202, Minneapolis, MN 55401, United States",Soul Bowl,"520 N 4th St, Minneapolis 55401"
774,Can Can Wonderland,"755 Prior Ave N Suite #004, St Paul, MN 55104, United States",Can Can Wonderland,"755 Prior Ave N, Saint Paul 55104"
775,My Burger,"601 S Marquette Ave, Minneapolis, MN 55402, United States",My Burger,"601 Marquette Ave, Minneapolis 55402"
776,TJ's of Edina Restaurant,"7100 Amundson Ave, Edina, MN 55439, United States",TJ's Of Edina,"7100 Amundson Ave, Minneapolis 55439"
777,Popeyes Louisiana Kitchen,"310 W Lake St, Minneapolis, MN 55408, United States",Popeyes Louisiana Kitchen,"310 W Lake St, Minneapolis 55408"
778,Pizza Luce,"1183 Selby Ave, St Paul, MN 55104, United States",Pizza Luce,"1183 Selby Ave, Saint Paul 55104"
779,Pho 79 Restaurants,"2233 Energy Park Dr #800, St Paul, MN 55108, United States",Pho 79,"2233 Energy Park Dr, Saint Paul 55108"
780,Tim & Tom's Speedy Market Inc,"2310 Como Ave, St Paul, MN 55108, United States",Tim and Tom's Speedy Market,"2310 Como Ave, Saint Paul 55108"
781,Chinese Express,"121 E Lake St, Minneapolis, MN 55408, United States",Chinese Express,"121 E Lake St, Minneapolis 55408"
782,Crystal Garden,"4711 Hiawatha Ave, Minneapolis, MN 55406, United States",Crystal Garden,"4711 Hiawatha Ave, Minneapolis 55406"
783,Daily Cairo Grill,"1922 Chicago Ave, Minneapolis, MN 55404, United States",Daily Cairo Grill,"1922 Chicago Ave, Minneapolis 55404"
784,La Tapatia,"1237 Larpenteur Ave W, Roseville, MN 55113, United States",La Tapatia,"1237 Larpenteur Ave W, Roseville 55113"
785,Lyn 65,"6439 Lyndale Ave S, Minneapolis, MN 55423, United States",Wyn 65,"S 7th St, Minneapolis 55402"
786,Teresa's Mexican Restaurant,"5621 Duluth St, Golden Valley, MN 55422, United States",Teresa's Mexican Restaurant,"5621 Duluth St, Golden Valley 55422"
787,Sandy's Tavern,"6612 Penn Ave S, Richfield, MN 55423, United States",Sandy's Tavern,"6612 Penn Ave S, Richfield 55423"
788,India Palace,"2570 Cleveland Ave N, St Paul, MN 55113, United States",India Palace,"2570 Cleveland Ave N, Roseville 55113"
789,Tacos El Paraíso,"8000 36th Ave N, Minneapolis, MN 55427, United States",Tacos El Paraiso,"7980 36th Ave N, Minneapolis 55427"
790,Keys Cafe & Bakery,"767 Raymond Ave, St Paul, MN 55114, United States",Keys Café & Bakery,"767 Raymond Ave, Saint Paul 55114"
791,Gatherings Cafe,"1530 E Franklin Ave, Minneapolis, MN 55404, United States",Gatherings Cafe,"1530 E Franklin Ave, Minneapolis 55404"
792,Bunny's Bar & Grill NE,"34 13th Ave NE, Minneapolis, MN 55413, United States",Bunny's Bar & Grill NE,"34 13th Ave NE, Minneapolis 55413"
793,Sal's on Fifth,"10 N 5th St, Minneapolis, MN 55403, United States",Sal's on Fifth,"10 N 5th St, Minneapolis 55403"
794,People's Organic Cafe,"80 S 8th St #156, Minneapolis, MN 55402, United States",Peoples Organic Cafe,"80 S 8th St, Minneapolis 55402"
795,Eureka Compass Vegan Food,"629 Aldine St, St Paul, MN 55104, United States",Eureka Compass Vegan Food,"629 Aldine St, St Paul 55104"
796,DeLeo Bros. Pizza,"1705 Southdale Ctr, Edina, MN 55435, United States",DeLeo Bros. Pizza,"10 Southdale Ctr, Edina 55435"
797,The Bulldog Downtown,"1111 Hennepin Ave, Minneapolis, MN 55403, United States",The Bulldog Downtown,"1111 Hennepin Ave, Minneapolis 55403"
798,Crepes Up Delicious,"120 South 6th St, Minneapolis, MN 55402, United States",Crepes Up Delicious,"120 S 6th St, Minneapolis 55402"
799,Ono Hawaiian Plates,"729 N Washington Ave, Minneapolis, MN 55413, United States",Ono Hawaiian Plates,"729 Washington Ave N, Minneapolis 55413"
800,Don Raul Restaurant,"4953 Xerxes Ave S, Minneapolis, MN 55410, United States",Don Raul,"4953 Xerxes Ave S, Minneapolis 55410"
801,Pub 819,"819 Mainstreet, Hopkins, MN 55343, United States",Pub 819,"819 Main st, Hopkins 55343"
802,Bruegger's Bagels,"720 Washington Ave SE, Minneapolis, MN 55414, United States",Bruegger's Bagels,"720 Washington Ave SE, Minneapolis 55414"
803,Cadao Express,"6637 Penn Ave S, Minneapolis, MN 55423, United States",Cadao Express,"6637 Penn Ave S, Richfield 55423"
804,Samba Taste of Brazil,"922 Mainstreet, Hopkins, MN 55343, United States",Samba Taste of Brazil,"922 Main St, Hopkins 55343"
805,Cocina Del Barrio,"5036 France Ave S, Edina, MN 55424, United States",Cocina Del Barrio,"5036 France Ave So, Edina 55410"
806,Ping's,"1401 Nicollet Ave, Minneapolis, MN 55403, United States",Ping's Szechuan Bar & Grill,"1401 Nicollet Ave, Minneapolis 55403"
807,Tavern on France,"6740 France Ave S, Edina, MN 55435, United States",Tavern on France,"6740 France Ave S, Edina 55435"
808,Jasmine Thai,"3800 Central Ave NE, Columbia Heights, MN 55421, United States",Jasmine Thai,"3800 Central Ave NE, Columbia Heights 55421"
809,Pittsburgh Blue Steakhouse,"The Galleria, 3220 W 70th St, Edina, MN 55435, United States",Pittsburgh Blue,"3220 W 70th St, Edina 55435"
810,Bar Brava,"1914 N Washington Ave, Minneapolis, MN 55411, United States",Bar Brava,"1914 N Washington Ave, Minneapolis 55411"
811,TequeArepa,"7733 Flying Cloud Dr, Eden Prairie, MN 55344, United States",Teque Arepa,"7733 Flying Cloud Dr, Eden Prairie 55344"
812,1st Wok,"3236 W Lake St, Minneapolis, MN 55416, United States",1st Wok,"3236 W Lake St, Minneapolis 55416"
813,Turf Club,"1601 University Ave W, St Paul, MN 55104, United States",Turf Club,"1601 University Ave W, Saint Paul 55104"
814,Star Dragon,"1540 E Lake St #1739, Minneapolis, MN 55407, United States",Star Dragon,"1540 E Lake St, Minneapolis 55407"
815,Village Pub,"2720 County Rd 88, St Anthony, MN 55418, United States",The Village Pub,"2720 Hwy 88, Minneapolis 55418"
816,Breakfast Bar Of Minnesota,"319 N 1st Ave N, Minneapolis, MN 55401, United States",Breakfast Bar,"319 1st Ave N, Minneapolis 55401"
817,Sarpino’s Pizzeria,"1028 S Washington Ave, Minneapolis, MN 55415, United States",Sarpino's Pizzeria,"1028 S Washington Ave, Minneapolis 55415"
818,Sakana Sushi & Asian Bistro,"740 Cleveland Ave S, St Paul, MN 55116, United States",Sakana Sushi & Asian Bistro,"742 Cleveland Ave S, St Paul 55116"
819,Lake Wine Kitchen + Bar,"4300 Glumack Drive LT-2318, St Paul, MN 55111, United States",Lake Wine Kitchen + Bar,"4300 Glumack Dr, Saint Paul 55111"
820,Stadium Bar and Grill,"207 N Washington Ave, Minneapolis, MN 55401, United States",Stadium Bar And Grill,"207 N Washington Ave, Minneapolis 55401"
821,Bushel & Peck,"704 S 2nd St, Minneapolis, MN 55401, United States",Bushel & Peck Cafe,"704 S 2nd St, Minneapolis 55401"
822,U Garden Restaurant And Event Center,"2725 University Ave SE, Minneapolis, MN 55414, United States",U Garden Restaurant and Event Center,"2725 University Ave SE, Minneapolis 55414"
823,Broadway Pizza (Eagles Nest Lounge),"4106 Lakeland Ave N, Robbinsdale, MN 55422, United States",Broadway Pizza,"4106 Lakeland Ave N, Minneapolis 55422"
824,Devil's Advocate,"1070 Nicollet Mall, Minneapolis, MN 55403, United States",Devil's Advocate,"1070 Nicollet Mall, Minneapolis 55403"
825,Hiep Thanh BBQ & Deli,"6201 Brooklyn Blvd, Brooklyn Center, MN 55429, United States",Hiep Thanh Bbq & Deli,"6201 Brooklyn Blvd, Minneapolis 55429"
826,Barley John's Brew Pub,"781 Old Hwy 8 SW, New Brighton, MN 55112, United States",Barley John's Brew Pub,"781 Old Hwy 8 SW, New Brighton 55112"
827,Great Dragon,"1916 Chicago Ave, Minneapolis, MN 55404, United States",Great Dragon,"1916 Chicago Ave, Minneapolis 55404"
828,Joy's Pattaya Thai Restaurant,"7545 Lyndale Ave S, Richfield, MN 55423, United States",Joy's Pattaya Thai Restaurant,"7545 Lyndale Ave S, Richfield 55423"
829,New Bohemia - Golden Valley,"8040 Olson Memorial Hwy, Golden Valley, MN 55427, United States",New Bohemia - Golden Valley,"8040 Olson Memorial Hwy, Golden Valley 55427"
830,Green + The Grain,"800 LaSalle Avenue, Skyway Level, Minneapolis, MN 55402, United States",Green + The Grain,"200 South 6th St, Minneapolis 55402"
831,Gion Restaurant,"9418 36th Ave N, New Hope, MN 55427, United States",Gion Restaurant,"9422 36th Ave N, New Hope 55427"
832,Taco Teresa´s,"10100 6th Ave N, Plymouth, MN 55441, United States",Taco Teresa's,"10100 6th Ave N, Plymouth 55441"
833,Freshii,"651 Nicollet Mall, Minneapolis, MN 55402, United States",Freshii,"651 Nicollet Mall, Minneapolis 56601"
834,,,China Moon,"2929 Dupont Ave, Minneapolis 55408"
835,Kabomelette,"3507 23rd Ave S, Minneapolis, MN 55407, United States",Kabomelette,", Twin Cities 55401"
836,Gorditas El Gordo,"211 E Lake St, Minneapolis, MN 55408, United States",Gordita el Gordo,"211 E Lake St, Minneapolis 55407"
837,Bole Ethiopian Cuisine,"490 N Syndicate St, St Paul, MN 55104, United States",Bolé Ethiopian Cuisine,"490 N Syndicate St, Saint Paul 55104"
838,,,Brava on Wheels,"Food Truck 7th And Marquette, Minneapolis 55403"
839,Frenchman's Pub,"1400 E 66th St, Minneapolis, MN 55423, United States",Frenchman's,"1400 E 66th St, Minneapolis 55423"
840,Best Steak House,"5455 Nicollet Ave, Minneapolis, MN 55419, United States",Best Steak House,"5455 Nicollet Ave, Minneapolis 55419"
841,Crossroads Delicatessen,"2795 Hedberg Dr, Minnetonka, MN 55305, United States",Crossroads Delicatessen,"2795 Hedberg Dr, Minnetonka 55305"
842,Raku,"3939 W 50th St #101, Edina, MN 55424, United States",Raku Japanese Restaurant,"3939 W 50th St, Edina 55424"
843,Betty Danger's Country Club,"2501 Marshall St NE, Minneapolis, MN 55418, United States",Betty Danger's Country Club,"2501 Marshall St NE, Minneapolis 55418"
844,Huie's Chow Mein,"5358 Chicago Ave, Minneapolis, MN 55417, United States",Huie's Chow Mein,"5358 Chicago Ave, Minneapolis 55417"
845,TRUCE - North Loop,"120 N 1st Ave, Minneapolis, MN 55401, United States",Truce,"120 1st Ave N, Minneapolis 55401"
846,Loring Bar & Restaurant,"327 14th Ave SE, Minneapolis, MN 55414, United States",Loring Bar & Restaurant,"327 14th Ave SE, Minneapolis 55414"
847,Bark and the Bite,"2186 Marshall Ave, St Paul, MN 55104, United States",Bark and the Bite,"2186 Marshall Ave, Saint Paul 55104"
848,Volante,"4300 Glumack Dr, St Paul, MN 55111, United States",Volante,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456"
849,Erbert and Gerberts,"316 15th Ave SE, Minneapolis, MN 55414, United States",Erbert and Gerbert's Sandwich Shop,"316 15th Ave SE, Minneapolis 55414"
850,Vero,"Terminal 1- Lindbergh, 4300 Glumack Dr, St Paul, MN 55111, United States",Vero,"Minneapolis-Saint Paul International Airport - 7150 Humphrey Dr, Minneapolis 55456"
851,Blarney Pub & Grill,"412 14th Ave SE, Minneapolis, MN 55414, United States",Blarney Pub & Grill,"412 14th Ave SE, Minneapolis 55414"
852,The Original Pancake House,"1661 County Road B2 W, Roseville, MN 55113, United States",Original Pancake House,"1661 W County Rd B2, Roseville 55113"
853,HCMC,"701 Park Ave, Minneapolis, MN 55415, United States","Inspirations Cafe, HCMC","800 S 8th St, Minneapolis 55404"
854,Fat Nat's Eggs,"2700 39th Ave NE, Minneapolis, MN 55421, United States",Fat Nat's Eggs,"2700 39th Ave NE, St. Anthony 55421"
855,La Michoacana Purepecha,"701 E Lake St, Minneapolis, MN 55407, United States",La Michoacana,"1611 E Lake St, Minneapolis 55407"
856,Pinstripes,"3849 Gallagher Dr, Edina, MN 55435, United States",Pinstripes,"3849 Gallagher Dr, Edina 55435"
857,North Loop Galley,"729 N Washington Ave #102, Minneapolis, MN 55413, United States",Wrecktangle Pizza,"729 N Washington Ave, Minneapolis 55413"
858,Park Tavern,"3401 Louisiana Ave S, St Louis Park, MN 55426, United States",Park Tavern,"3401 Louisiana Ave S, St Louis Park 55426"
859,Khyber Pass Cafe,"1571 Grand Ave, St Paul, MN 55105, United States",Khyber Pass Cafe,"1571 Grand Ave, Saint Paul 55105"
860,Roti Modern Mediterranean,"614 Washington Ave SE, Minneapolis, MN 55414, United States",Roti Modern Mediterranean,"614 Washington Ave SE, Minneapolis 55414"
861,Chinatown Tai Chi Center,"1891 Walnut St, Lauderdale, MN 55113, United States",Chinatown Carryout,"2929 Dupont Ave S, Minneapolis 55408"
862,Jason's Deli,"7565 France Ave S, Edina, MN 55435, United States",Jason's Deli,"7565 France Ave S, Edina 55435"
863,Cafe Finspang,"920 E Lake St # 103, Minneapolis, MN 55407, United States",Café Finspang,"Midtown Global Market, Minneapolis 55467"
864,Umbra Minneapolis,"708 S 3rd St, Minneapolis, MN 55415, United States",Umbra,"708 S 3rd St, Minneapolis 55415"
865,Market Bar-B-Que Restaurant And Food Trucks,"220 NE Lowry Ave, Minneapolis, MN 55418, United States",Market Bar-B-Que,"220 NE Lowry Ave, Minneapolis 55418"
866,Bus Stop Burgers and Brewhouse,"620 S 4th St, Minneapolis, MN 55415, United States",Bus Stop Burgers and Brewhouse,"620 S 4th St, Minneapolis 55415"
867,Super Moon,"6445 Wayzata Blvd, St Louis Park, MN 55426, United States",Super Moon Buffet,"6445 Wayzata Blvd, Saint Louis Park 55426"
868,Agra Culture Kitchen,"2939 Girard Ave S, Minneapolis, MN 55408, United States",Agra Culture,"2939 Girard Ave S, Minneapolis 55408"
869,Jewel Of India,"1427 S Washington Ave, Minneapolis, MN 55454, United States",Jewel of India,"1427 Washington Ave S, Minneapolis 55454"
870,Peking Garden,"1488 University Ave W, St Paul, MN 55104, United States",Peking Garden,"1488 University Ave W, Saint Paul 55104"
871,Mirror of Korea,"761 Snelling Ave, St Paul, MN 55104, United States",Mirror of Korea,"761 Snelling Ave N, Saint Paul 55104"
872,Campiello,"6411 City W Pkwy, Eden Prairie, MN 55344, United States",Campiello - Eden Prairie,"6411 City West Pkwy, Eden Prairie 55344"
873,Good Earth,"3460 W 70th St, Edina, MN 55435, United States",Good Earth,"3460 Galleria, Edina 55435"
874,Sotarol Asian Kitchen,"2935 Girard Ave S, Minneapolis, MN 55408, United States",SotaRol,"2935 Girard Ave S, Minneapolis 55408"
875,Munkabeans Cafe & Coffeehouse,"1206 Mainstreet, Hopkins, MN 55343, United States",Munkabeans,"1206 Mainstreet, Hopkins 55343"
876,Davanni's Pizza & Hot Hoagies,"2500 Riverside Ave, Minneapolis, MN 55454, United States",Davanni's Pizza & Hot Hoagies,"2500 Riverside Ave, Minneapolis 55454"
877,Noodles and Company,"3040 Excelsior Blvd At, W Lake St, Minneapolis, MN 55416, United States",Noodles & Company,"3040 Excelsior Blvd At Lake, Minneapolis 55416"
878,Thr3 Jack,"729 N Washington Ave suite d, Minneapolis, MN 55401, United States",Thr3 Jack,"729 N Washington Ave, Minneapolis 55401"
879,Mama's Bakery Pizza & Salad Bar,"800 Nicollet Mall #240v, Minneapolis, MN 55402, United States",Mama's Bakery Pizza & Salad Bar,"800 Nicollet Mall, Minneapolis 55402"
880,Sotarol Asian Kitchen,"309 SE Oak St, Minneapolis, MN 55414, United States",SotaRol,"309 SE Oak St, Minneapolis 55414"
881,CRISP & GREEN,"411 14th Ave SE, Minneapolis, MN 55414, United States",CRISP & GREEN,"411 14th Ave SE, Minneapolis 55411"
882,Conga Latin Bistro,"501 E Hennepin Ave, Minneapolis, MN 55414, United States",Mango Bar & Grill,"501 E Hennepin Ave, Minneapolis 55414"
883,Stone Arch,"4300 Glumack Drive LT-2054, St Paul, MN 55111, United States",Stone Arch,"4300 Glumack Dr, St. Paul 55111"
884,Miller's,"547 40th Ave NE, Minneapolis, MN 55421, United States",Miller's Corner Bar and Grill,"547 40th Ave NE, Columbia Heights 55421"
885,Pattaya Thai Restaurant,"11056 Cedar Lake Rd, Minnetonka, MN 55305, United States",Pattaya Thai,"11056 Cedar Lake Rd, Minnetonka 55305"
886,Rebecca's Bakery,"2111 E Franklin Ave, Minneapolis, MN 55404, United States",Rebecca's Bakery,"2111 E Franklin Ave, Minneapolis 55404"
887,Pad Thai Restaurant,"1681 Grand Ave, St Paul, MN 55105, United States",Pad Thai Grand Cafe,"1681 Grand Ave, Saint Paul 55105"
888,Sosa Foods and Deli,"3909 Minnehaha Ave S, Minneapolis, MN 55406, United States",Sosa Foods,"3909 Minnehaha Ave, Minneapolis 55406"
889,Minnesota Barbecue Company,"816 NE Lowry Ave, Minneapolis, MN 55418, United States",Minnesota BBQ,"816 NE Lowry Ave, Minneapolis 55418"
890,Original Mediterranean Grill,"788 Cleveland Ave SW, New Brighton, MN 55112, United States",Original Mediterranean Grill,"788 Cleveland Ave SW, New Brighton 55112"
891,Noodles and Company,"820 Washington Ave SE, Minneapolis, MN 55414, United States",Noodles & Company,"820 Washington Ave SE, Minneapolis 55414"
892,The Fremont Restaurant & Bar,"1300 Lagoon Ave #100, Minneapolis, MN 55408, United States",The Fremont,"1300 Lagoon Ave, Minneapolis 55408"
893,The Hilltop,"5101 Arcadia Ave, Edina, MN 55436, United States",The Hilltop,"5101 Arcadia Ave, Edina 55436"
894,Nonna Rosa's Ristorante Italiano,"4168 W Broadway Ave, Minneapolis, MN 55422, United States",Nonna Rosa's,"4168 W Broadway Ave, Robbinsdale 55422"
895,Bar Zia,"420 S 4th St, Minneapolis, MN 55415, United States",Bar Zia,"420 S 4th St, Minneapolis 55415"
896,Kyoto Sushi,"2100 Snelling Ave, Roseville, MN 55113, United States",Kyoto Sushi,"2100 Snelling Ave N, Roseville 55113"
897,Nespresso Boutique Minneapolis Kitchen Window,"3001 Hennepin Ave, Minneapolis, MN 55408, United States",Nespresso Boutique,"3001 Hennepin Ave, Minneapolis 55408"
898,The Dubliner Pub And Café,"2162 University Ave W, St Paul, MN 55114, United States",Dubliner Pub,"2162 University Ave W, Saint Paul 55114"
899,Eddie Cheng,"720 W 78th St, Richfield, MN 55423, United States",Eddie Cheng Restaurant,"720 W 78th St, Minneapolis 55423"
900,Hoagies Family Restaurant,"824 Mainstreet, Hopkins, MN 55343, United States",Hoagies Family Restaurant,"824 Main St, Hopkins 55343"
901,Dulono's Pizza & Bar,"118 N 4th St, Minneapolis, MN 55401, United States",Dulono's Pizza & Bar,"118 N 4th St, Minneapolis 55401"
902,Burning Brothers Brewing,"1750 Thomas Ave W, St Paul, MN 55104, United States",Burning Brothers Brewing,"1750 W Thomas Ave, St. Paul 55104"
903,Green + The Grain,"Skyway Level, 109 S 7th St, Minneapolis, MN 55402, United States",Green + The Grain,"109 S 7th St, Minneapolis 55402"
904,Sole Cafe,"684 Snelling Ave, St Paul, MN 55104, United States",Sole Café,"684 Snelling Ave N, Saint Paul 55104"
905,The Cheesecake Factory,"2715 Southdale Center, Edina, MN 55435, United States",The Cheesecake Factory,"2715 Southdale Ctr, Edina 55435"
906,The Basement Bar,"511 N Washington Ave, Minneapolis, MN 55401, United States",The Basement Bar,"511 Washington Ave N, Minneapolis 55401"
907,Falafel King,"3238 W Lake St, Minneapolis, MN 55416, United States",Falafel King,"3238 W Lake St, Minneapolis 55416"
908,Akwaaba Restaurant,"1823 Nicollet Ave, Minneapolis, MN 55403, United States",Akwaaba Restaurant,"1823 Nicollet Ave S, Minneapolis 55403"
909,Luci Ancora,"2060 Randolph Ave, St Paul, MN 55105, United States",Luci Ancora,"2060 Randolph Ave, Saint Paul 55105"
910,White Castle,"Minneapolis, MN 55414, United States",White Castle,"608 Central Ave NE, Minneapolis 55414"
911,Granite City Food & Brewery,"1595 Hwy 36 W Space 1005, Roseville, MN 55113, United States",Granite City Food & Brewery,"1595 Hwy 36 W, Roseville 55113"
912,Milwaukee Road,"225 3rd Ave S, Minneapolis, MN 55401, United States",Milwaukee Road,"225 3rd Ave S, Minneapolis 55401"
913,Capriotti's,"7143 France Ave S, Edina, MN 55435, United States",Capriotti's,"7143 France Ave S, Edina 55435"
914,Bar Brigade,"470 Cleveland Ave S, St Paul, MN 55105, United States",Bar Brigade,"470 Cleveland Ave S, Saint Paul 55105"
915,yum! Kitchen and Bakery - Minnetonka,"6001 Shady Oak Rd, Minnetonka, MN 55343, United States",Yum! Kitchen and Bakery,"6001 Shady Oak Rd, Minnetonka 55343"
916,So Good Asian,"230 South 6th St, Minneapolis, MN 55402, United States",So Good Asian,"200 S 6th St, Minneapolis 55402"
917,Krona Bar & Grill Restaurant,"618 2nd Ave S, Minneapolis, MN 55402, United States",Krona Bar & Grill,"618 2nd Ave S, Minneapolis 55402"
918,Davanni's Pizza & Hot Hoagies,"5124 Gus Young Ln, Minneapolis, MN 55436, United States",Davanni's Pizza & Hot Hoagies,"5124 Gus Young Ln, Minneapolis 55436"
919,Five Guys,"3871 Gallagher Dr, Edina, MN 55435, United States",Five Guys,"3871 Gallagher Dr, Edina 55435"
920,Chipotle Mexican Grill,"2600 Hennepin Ave, Minneapolis, MN 55408, United States",Chipotle Mexican Grill,"2600 Hennepin Ave, Minneapolis 55408"
921,Hot Indian Skyway,"121 S 8th St, Minneapolis, MN 55402, United States",Hot Indian,"121 S 8th St, Minneapolis 55402"
922,White Castle,"100 W Lake St, Minneapolis, MN 55408, United States",White Castle,"100 W Lake St, Minneapolis 55408"
923,Encore Karaoke & Sushi Lounge,"2111 E Franklin Ave, Minneapolis, MN 55404, United States",Music Box Karaoke and Sushi Lounge,"2111 E Franklin Ave, Minneapolis 55404"
924,North Loop Galley,"729 N Washington Ave #102, Minneapolis, MN 55413, United States",North Loop Galley,"729 Washington Ave N, Minneapolis 55413"
925,Hook,"1127 W Broadway Ave #2505, Minneapolis, MN 55411, United States",Hook Fish & Chicken,"1127 W Broadway Ave, Minneapolis 55411"
926,Big Bowl,"3669 Galleria, Edina, MN 55435, United States",Big Bowl,"3669 Galleria, Edina 55435"
927,Sweet Cajun Boiling Seafood,"1464 University Ave W, St Paul, MN 55104, United States",Sweet Cajun Boiling Seafood,"1464 University Ave W, Saint Paul 55104"
928,Szechuan,"2193 Snelling Ave N, Roseville, MN 55113, United States",Szechuan,"2193 Snelling Ave N, Roseville 55113"
929,Baldamar,"1642 County Road B2 W, Roseville, MN 55113, United States",Baldamar,"1642 County Rd B2 W, Roseville 55113"
930,Ocean Buffet,"5800 Shingle Creek Pkwy, Minneapolis, MN 55430, United States",Ocean Buffet,"5800 Shingle Creek Pkwy, Minneapolis 55430"
931,Edina Eatery,"7300 Metro Blvd # 165, Edina, MN 55439, United States",Edina Eatery,"7300 Metro Blvd, Minneapolis 55439"
932,Lakewinds Food Co-op Richfield MN,"6420 Lyndale Ave S, Richfield, MN 55423, United States",Lakewinds Food Co-op,"6420 Lyndale Ave S, Richfield 55423"
933,Sarpino’s Pizzeria,"2216 County Rd D West, New Brighton, MN 55112, United States",Sarpino's Pizzeria,"2216 County Road D W, Minneapolis 55112"
934,Big Marina Grill & Deli,"4755 Central Ave NE, Columbia Heights, MN 55421, United States",Big Marina Grill & Deli,"4755 Central Ave NE, Columbia Heights 55421"
935,Gogi Bros. House,"6407 City W Pkwy ste c-7, Eden Prairie, MN 55344, United States",Gogi Bros House,"6407 City W Pkwy, Eden Prairie 55344"
936,Egg and I,"2550 University Ave W Suite 125N, St Paul, MN 55114, United States",The Egg & I,"2550 University Ave W, Saint Paul 55114"
937,QDOBA Mexican Eats,"324 14th Ave SE, Minneapolis, MN 55414, United States",QDOBA Mexican Eats,"324 14th Ave SE, Minneapolis 55414"
938,Cam Ranh Bay,"712 Mainstreet, Hopkins, MN 55343, United States",Cam Ranh Bay,"712 Mainstreet, Hopkins 55343"
939,Lien Son Restaurant,"1216 Broadway St NE, Minneapolis, MN 55413, United States",Lien Son Restaurant,"1216 Broadway St NE, Minneapolis 55413"
940,Q. Cumbers,"7465 France Ave S, Edina, MN 55435, United States",Q Cumbers,"7465 France Ave S, Edina 55435"
941,New Bohemia - Roseville,"2730 E Snelling Ser Dr, Roseville, MN 55113, United States",New Bohemia - Roseville,"2730 Snelling Ave N, Roseville 55113"
942,Serendripity Spot,"3300 Lyndale Ave N, Minneapolis, MN 55412, United States",Serendripity Spot,"3300 Lyndale Ave N, Minneapolis 55412"
943,Tacos El Primo,"1405 E Lake St, Minneapolis, MN 55407, United States",Los Primos Mexican Food,"4220 Central Ave NE, Minneapolis 55421"
944,El Burrito Minneapolis,"4820 Chicago Ave, Minneapolis, MN 55417, United States",El Burrito Minneapolis,"4820 Chicago Ave S, Saint Paul 55417"
945,Big Bowl,"1595 MN-36 SPACE 685, Roseville, MN 55113, United States",Big Bowl,"1705 Hwy 36 W, Roseville 55113"
946,The Grateful Table,"2804 Fairview Ave N, Roseville, MN 55113, United States",The Grateful Table,"2804 Fairview Ave N, Roseville 55113"
947,Golden Fingers,"1914 Chicago Ave, Minneapolis, MN 55404, United States",Golden Fingers,"1914 Chicago Ave, Minneapolis 55404"
948,St. Louis Park American Legion Post 282,"6509 Walker St suite b, St Louis Park, MN 55426, United States",St. Louis Park American Legion Post 282,"6509 Walker St, St Louis Park 55426"
949,Which Wich Superior Sandwiches,"5330 Cedar Lake Rd S Suite 500, St Louis Park, MN 55416, United States",Which Wich,"5330 Cedar Lake Rd, Minneapolis 55416"
950,Campus Club of the University of Minnesota,"300 Washington Avenue Southeast, Coffman Memorial Union, 4th Floor, Minneapolis, MN 55455, United States",Campus Club,"300 Washington Ave SE, Minneapolis 55455"
